編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSOMLMLLHNFFAA57CA,坡道平面,0,14.97,
RPRNMLOLLHNFFEA08DA,坡道機械,2000000,,
RPRNMLOLLHNFFEA08DA,坡道機械,2000000,,
RPTPMLSLLHNFFCA68DA,坡道平面,2500000,,
RPTNMLMJMHNFFBA57CA,坡道平面,0,,
RPSPMLMLLHNFFDA97CA,坡道機械,0,22.50,
RPTNMLTLLHNFFAA28CA,坡道平面,2150000,,
RPSPMLKMLHNFFCA77CA,坡道平面,0,,
RPQNMLQJMHNFFAA67DA,升降平面,1800000,21.66,
RPTPMLMLLHNFFDA08CA,升降機械,0,,
RPUPMLNKMHNFFDA28CA,坡道平面,0,44.99,
RPUPMLNKMHNFFDA28CA,坡道平面,0,44.99,
RPPTMLMLLHNFFEA28DA,坡道平面,3300000,46.15,
RPPTMLMLLHNFFEA28DA,坡道平面,3300000,46.15,
RPPTMLMLLHNFFEA28DA,坡道平面,3100000,46.65,
RPPTMLMLLHNFFEA28DA,坡道平面,3100000,46.65,
RPQNMLTLLHNFFAA97CA,坡道平面,2100000,,
RPQNMLMJMHNFFDA47CA,其他,0,,
RPQNMLMJMHNFFDA47CA,其他,0,,
RPQNMLMJMHNFFDA47CA,其他,0,,
RPXOMLMLLHNFFBA18CA,坡道平面,0,12.93,
RPUNMLRLLHNFFCA38CA,坡道機械,0,22.16,
RPUNMLRLLHNFFCA38CA,坡道機械,0,22.16,
RPSOMLKMLHNFFFA97CA,升降機械,0,,
RPSOMLKMLHNFFFA97CA,升降機械,0,,
RPSOMLKMLHNFFFA97CA,升降機械,0,,
RPVNMLNJMHNFFBA87CA,坡道平面,0,38.89,
RPWOMLSKMHNFFCA78CA,坡道平面,0,31.54,
RPWOMLSKMHNFFCA78CA,坡道平面,0,31.54,
RPXNMLSKMHNFFCA78CA,坡道平面,0,26.27,
RPXOMLNLLHNFFDA48CA,坡道平面,0,33.87,
RPOPMLSKMHNFFCA08CA,坡道平面,0,31.54,
RPOPMLSKMHNFFCA08CA,坡道平面,0,31.54,
RPWNMLKMLHNFFDA18DA,坡道機械,1800000,17.76,
RPORMLQLLHNFFEA28CA,坡道機械,0,,
RPTPMLSLLHNFFEA88DA,坡道平面,3000000,,
RPVQMLQLLHNFFCA68CA,坡道平面,0,,
RPVQMLQLLHNFFCA68CA,坡道平面,0,,
RPOOMLNJMHNFFAA17CA,坡道平面,3000000,34.43,
RPOOMLSLLHNFFBA87CA,坡道平面,3000000,39.27,
RPWOMLNJMHNFFCA18CA,坡道機械,0,13.85,
RPUPMLQLLHNFFCA48CA,塔式車位,0,17.09,
RPUNMLRKMHNFFDA48CA,坡道平面,0,32.86,
RPTQMLQLLHNFFCA48CA,坡道平面,0,27.14,
RPQWMLRLLHNFFEA56DA,坡道平面,2700000,39.27,
RPPNMLMKMHNFFAA17CA,坡道平面,1750000,33.09,
RPSNMLLKMHNFFFA87CA,坡道機械,0,26.97,
RPSPMLSLLHNFFCA58DA,坡道平面,2800000,44.96,
RPPOMLTKMHNFFCA18CA,坡道平面,3000000,52.71,
RPWQMLNKMHNFFCA58DA,升降平面,1800000,,
RPTNMLLMLHNFFCA77CA,坡道平面,0,42.85,
RPXPMLSLLHNFFDA09CA,坡道平面,0,,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPTOMLSLLHNFFEA78DA,坡道平面,3300000,46.15,
RPOOMLMKMHNFFDA57DA,坡道平面,4000000,52.20,
RPUOMLTKMHNFFBA58CA,坡道平面,1700000,48.23,
RPWOMLKKMHNFFEA18CA,升降機械,0,13.32,
RPSOMLTKMHNFFBA38CA,坡道平面,2050000,48.23,
RPSOMLTKMHNFFBA38CA,坡道機械,1300000,24.25,
RPTOMLSKMHNFFAA28CA,坡道平面,0,45.02,
RPQPMLSLLHNFFCA28CA,坡道機械,0,15.52,
RPQPMLSLLHNFFCA28CA,坡道平面,0,15.52,
RPQNMLNJRHNFFDA28EA,其他,1500000,23.73,
RPPNMLQJMHNFFEA97DA,坡道平面,3000000,41.02,
RPPNMLQJMHNFFEA97DA,坡道平面,3000000,41.02,
RPPNMLQJMHNFFEA97DA,坡道平面,3000000,41.02,
RPVNMLKMLHNFFAA67CA,坡道機械,0,27.88,
RPVNMLKMLHNFFAA67CA,坡道機械,0,27.88,
RPTNMLOLMHNFFDA18CA,坡道平面,1002167,21.01,
RPTNMLOLMHNFFDA18CA,坡道平面,1002167,21.01,
RPVNMLLMLHNFFBA87CA,塔式車位,0,6.05,
RPVOMLKMLHNFFAA77CA,坡道平面,0,,
RPPWMLNJMHNFFEA58DA,升降平面,0,,
RPVNMLOLMHNFFDA38CA,坡道平面,1002167,21.01,
RPQNMLLJMHNFFCA37DA,坡道平面,2500000,26.12,
RPXOMLNLMHNFFEA68CA,一樓平面,0,21.28,
RPRNMLTJMHNFFDA28CA,坡道平面,0,,
RPQOMLKMLHNFFAA27CA,坡道平面,0,38.20,
RPQNMLQLMHNFFCA97CA,坡道平面,0,,
RPUNMLOLMHNFFDA28CA,坡道平面,1002167,21.01,
RPOPMLMJMHNFFFA67CA,坡道平面,2000000,,
RPVQMLNKMHNFFCA48DA,坡道平面,2500000,40.56,
RPOPMLTJMHNFFCA08CA,坡道平面,2500000,35.50,
RPOPMLTJMHNFFCA08CA,坡道平面,2500000,41.96,
RPQNMLRJMHNFFBA87DA,坡道平面,3000000,41.14,
RPXNMLNJMHNFFCA28DA,坡道平面,3000000,44.11,
RPXNMLNJMHNFFCA28DA,坡道平面,3000000,44.11,
RPXNMLNJMHNFFCA28DA,坡道平面,3000000,44.11,
RPPNMLMJNHNFFCA37CA,坡道平面,0,,
RPQNMLMJNHNFFCA47CA,坡道平面,0,,
RPROMLNKMHNFFAA57CA,坡道平面,0,52.50,
RPPOMLMJMHNFFEA67DA,坡道平面,3100000,46.65,
RPPOMLMJMHNFFEA67DA,坡道平面,3100000,46.65,
RPPOMLMJMHNFFEA67DA,坡道平面,2700000,46.15,
RPOOMLKLMHNFFAA07CA,坡道平面,2200000,31.40,
RPRNMLMJNHNFFCA57CA,坡道平面,0,,
RPTOMLTJMHNFFCA48CA,坡道平面,0,40.00,
RPRVMLNJMHNFFEA58CA,坡道機械,0,,
RPTNMLRKMHNFFAA18DA,坡道平面,2000000,36.14,
RPPOMLRKMHNFFBA97DA,坡道平面,2500000,23.96,
RPPOMLRKMHNFFBA97DA,坡道平面,2500000,23.96,
RPRNMLMLMHNFFBA67DA,坡道平面,2500000,38.36,
RPRNMLMLMHNFFBA67DA,坡道平面,2500000,38.36,
SPPOMLMKMHNFFBA47CA,升降平面,0,39.27,
SPPOMLMKMHNFFBA47CA,升降平面,0,39.27,
RPUPMLMKMHNFFDA28DA,坡道平面,2500000,38.49,
RPPOMLMKMHNFFBA37CA,升降平面,0,19.63,
RPPNMLOKMHNFFCA67DA,坡道平面,2500000,,
RPPPMLNKMHNFFEA87CA,坡道平面,0,,
RPOPMLLKMHNFFCA37CA,坡道平面,0,30.48,
RPOPMLLKMHNFFCA37CA,坡道平面,0,30.48,
RPOPMLLKMHNFFCA37CA,坡道平面,0,30.48,
RPUTMLKKMHNFFEA48CA,坡道機械,0,20.51,
RPUTMLKKMHNFFEA48CA,坡道機械,0,20.51,
RPWNMLKKMHNFFBA77CA,升降機械,0,30.41,
RPQOMLSKMHNFFEA38CA,坡道平面,0,,
RPWOMLNKMHNFFAA08CA,坡道平面,0,,
RPQNMLTKMHNFFAA97CA,坡道平面,0,,
RPWNMLSKMHNFFAA58DA,坡道平面,1800000,41.03,
RPWNMLSKMHNFFAA58DA,坡道平面,1600000,35.32,
RPWNMLSKMHNFFAA58DA,坡道平面,1600000,35.32,
RPVNMLQKMHNFFAA28DA,坡道機械,1300000,18.37,
RPVNMLQKMHNFFAA28DA,坡道機械,1300000,18.37,
RPVNMLLKMHNFFAA77DA,其他,0,18.39,
RPXOMLKLMHNFFBA08CA,坡道平面,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPSOMLLLNHNFFDA97CA,其他,0,,
RPPNMLLJNHNFFCA37DA,坡道平面,3000000,32.03,
RPVPMLLKNHNFFCA18CA,坡道平面,0,41.79,
RPQSMLOKNHNFFEA48CA,坡道平面,1600000,40.49,
RPTNMLOLMHNFFFA38CA,坡道機械,1350000,,
RPTNMLOLMHNFFFA38CA,坡道機械,850000,,
RPQNMLRJNHNFFAA77CA,其他,1650000,19.46,
RPWOMLRLMHNFFEA98CA,坡道平面,0,33.74,
RPUOMLRKMHNFFDA58CA,坡道平面,0,,
RPUNMLRLMHNFFDA58CA,坡道平面,0,,
RPPNMLLLMHNFFEA67DA,坡道平面,2500000,47.87,
RPWOMLQKMHNFFCA58CA,坡道機械,0,19.67,
RPXQMLRKMHNFFCA98CA,坡道平面,0,,
RPSRMLKLMHNFFCA08DA,坡道平面,2500000,34.14,
RPXOMLOJNHNFFBA38CA,坡道平面,2050000,48.23,
RPWOMLTKMHNFFDA98CA,升降機械,0,,
RPOOMLLLMHNFFAA17CA,坡道機械,0,21.36,
RPOOMLLLMHNFFAA17CA,坡道機械,0,21.36,
RPOOMLKLMHNFFEA47CA,坡道平面,0,,
RPXNMLLLMHNFFAA97CA,坡道平面,0,40.21,
RPXNMLLLMHNFFAA97CA,坡道平面,0,40.21,
RPUPMLMJNHNFFAA97DA,塔式車位,1500000,5.89,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,35.17,
RPUOMLOLMHNFFCA28CA,坡道平面,0,46.94,
RPUOMLOLMHNFFCA28CA,坡道平面,0,46.94,
RPQNMLMLMHNFFDA77DA,坡道平面,2500000,32.50,
RPSPMLTJNHNFFCA58CA,升降平面,2400000,47.16,
RPOOMLLKNHNFFBA27CA,坡道平面,0,48.23,
RPRQMLTKMHNFFCA68DA,坡道平面,2500000,45.46,
RPPNMLRLLHNFFFA48CD,坡道平面,0,30.69,
RPPNMLRLLHNFFFA48CD,坡道平面,0,45.58,
RPPNMLRLLHNFFFA48CD,坡道平面,0,45.58,
RPPNMLRLLHNFFFA48CD,坡道平面,0,45.58,
RPSOMLTJNHNFFAA28CA,塔式車位,0,,
RPSNMLLLMHNFFAA57DA,坡道平面,1500000,,
RPRPMLTJNHNFFCA48CA,坡道平面,0,46.78,
RPRPMLTJNHNFFCA48CA,坡道平面,0,46.78,
RPPTMLMJNHNFFEA18CA,坡道平面,0,,
RPPTMLMJNHNFFEA18CA,坡道平面,0,,
RPQOMLOJNHNFFFA18DA,坡道平面,5000000,40.68,
RPXRMLNLMHNFFEA09DA,坡道平面,2000000,29.93,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPSPMLMJNHNFFCA97DA,坡道平面,2500000,,
RPSPMLMJNHNFFCA97DA,坡道平面,2500000,,
RPTNMLPLMHNFFAA97CA,坡道平面,0,,
RPTOMLLJNHNFFCA87DA,坡道機械,1500000,28.15,
RPVNMLPJNHNFFBA28DA,坡道平面,0,,
RPPQMLPLMHNFFCA08CA,坡道機械,0,,
RPQOMLOJNHNFFAA57CA,坡道平面,0,34.17,
RPQOMLOJNHNFFAA57CA,坡道平面,0,34.17,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPROMLLJNHNFFBA47CA,升降機械,0,13.36,
RPTOMLLJNHNFFBA67CA,升降機械,0,13.36,
RPRPMLQLMHNFFBA18CA,坡道平面,0,35.94,
RPRPMLRLMHNFFCA38CA,坡道平面,0,41.28,
RPQPMLMJNHNFFCA67CA,坡道平面,0,,
RPSOMLMJNHNFFDA87CA,坡道平面,0,41.77,
RPRNMLSJOHNFFEA48CA,坡道平面,0,43.74,
RPUOMLOJNHNFFCA28DA,坡道平面,2500000,33.84,
RPORMLNKKHNFFDA77DA,坡道平面,2500000,16.52,
RPXNMLMKKHNFFEA28DA,坡道平面,3100000,46.15,
RPXNMLMKKHNFFEA28DA,坡道平面,3100000,46.15,
RPXNMLMKKHNFFEA28DA,坡道平面,2900000,39.83,
RPUPMLTJLHNFFCA58CA,坡道平面,0,,
RPVRMLMKKHNFFCA18CA,坡道平面,0,,
RPQNMLNLKHNFFCA47CA,坡道機械,0,13.28,
RPQNMLOKKHNFFBA47DA,坡道平面,60000,1.44,
RPQNMLTJLHNFFBA87CA,坡道平面,0,33.86,
RPQNMLTJLHNFFBA87CA,坡道平面,0,31.68,
RPUNMLQJLHNFFDA18CA,升降機械,0,,
RPQPMLLJLHNFFEA57CA,坡道平面,1675000,35.99,
RPQPMLLJLHNFFEA57CA,坡道平面,1675000,35.99,
RPQPMLNKKHNFFEA77CA,坡道平面,0,,
RPQPMLNKKHNFFEA77CA,坡道機械,0,,
RPQPMLNKKHNFFEA77CA,坡道機械,0,,
RPPOMLLJLHNFFAA96CA,其他,1500000,6.10,
RPSNMLQJLHNFFBA77CA,坡道平面,0,,
RPSOMLMJLHNFFEA77CA,坡道平面,0,,
RPSOMLMJLHNFFEA77CA,坡道機械,0,,
RPUNMLQJLHNFFBA97CA,坡道平面,0,,
RPVNMLRLKHNFFAA18CA,坡道平面,0,,
RPSNMLOLKHNFFEA08DA,坡道平面,3000000,,
RPSNMLPJOHNFFFA38CA,坡道平面,0,29.60,
RPSNMLPJOHNFFFA38CA,坡道平面,0,29.60,
RPSNMLPJOHNFFFA38CA,坡道平面,0,29.60,
RPUNMLRLKHNFFAA08CA,坡道平面,0,33.09,
RPVOMLRJLHNFFEA58CA,坡道平面,0,39.03,
RPVOMLRJLHNFFEA58CA,坡道平面,0,39.03,
RPTNMLNKMHNFFBA77CA,坡道平面,0,44.14,
RPTNMLNKMHNFFBA77CA,坡道平面,0,44.14,
RPTPMLSJLHNFFCA38CA,坡道平面,0,28.98,
RPTPMLSJLHNFFCA38CA,坡道平面,0,28.98,
RPSOMLLJLHNFFDA57CA,坡道平面,0,16.09,
RPSPMLRLLHNFFCA38CA,坡道平面,0,50.88,
RPXOMLMLKHNFFAA97CA,坡道平面,2400000,25.45,
RPUOMLLJLHNFFCA67CA,坡道平面,0,33.63,
RPUOMLLJLHNFFCA67CA,坡道平面,0,33.63,
RPVNMLRLKHNFFDA58DA,坡道平面,2500000,45.17,
RPVNMLRLKHNFFDA58DA,坡道平面,2500000,45.17,
RPUNMLQJLHNFFEA28CA,坡道平面,2400000,41.51,
RPRRMLLLKHNFFCA77CA,坡道平面,0,25.06,
RPUNMLQLKHNFFEA48DA,坡道平面,2600000,39.04,
RPRPMLMJLHNFFEA77CA,坡道機械,0,21.92,
RPURMLLLKHNFFCA08CA,坡道平面,0,52.45,
RPTNMLOLKHNFFCA97DA,升降機械,1500000,11.40,
RPVNMLMLKHNFFAA67CA,坡道平面,0,48.80,
RPTSMLOKLHNFFCA38CA,坡道平面,0,32.41,
RPSOMLSJLHNFFEA38CA,坡道平面,0,44.25,
RPSOMLSJLHNFFEA38CA,坡道平面,0,44.25,
RPUNMLQLKHNFFAA97CA,坡道平面,0,39.46,
RPQNMLOLKHNFFAA47DA,塔式車位,1500000,9.70,
RPWQMLLLKHNFFCA18CA,坡道平面,0,39.68,
RPTNMLMLKHNFFDA77CA,坡道平面,0,,
RPTNMLMLKHNFFDA77CA,坡道平面,0,,
RPVOMLMLLHNFFCA08CA,升降機械,0,,
RPPNMLOKLHNFFEA67CA,坡道平面,2800000,40.19,
RPPNMLOKLHNFFEA67CA,坡道平面,2800000,40.19,
RPVNMLNLKHNFFCA97CA,塔式車位,0,23.57,
RPXOMLLLKHNFFBA97CA,坡道平面,0,,
RPXOMLLLKHNFFBA97CA,坡道平面,0,,
RPOPMLLLKHNFFBA17CA,坡道平面,0,,
RPOPMLLLKHNFFBA17CA,坡道平面,0,,
RPWOMLLLKHNFFBA87CA,坡道平面,0,,
RPWOMLLLKHNFFBA87CA,坡道平面,0,,
RPWOMLLLKHNFFBA87CA,坡道平面,0,,
RPQOMLNLKHNFFBA47CA,坡道平面,0,34.43,
RPPOMLSJLHNFFFA18CA,坡道平面,2950000,32.56,
RPSPMLMLKHNFFCA77CA,坡道機械,0,15.26,
RPSPMLMLKHNFFCA77CA,坡道機械,0,15.26,
RPPNMLRLKHNFFCA77CA,坡道平面,1600000,30.48,
RPPNMLRLKHNFFCA77CA,坡道平面,1600000,30.48,
RPPNMLRLKHNFFCA77CA,坡道平面,1600000,30.48,
RPPPMLRJLHNFFEA08CA,坡道平面,0,35.31,
RPPPMLRJLHNFFEA08CA,坡道平面,0,35.31,
RPSPMLNLKHNFFCA97DA,坡道平面,2500000,32.79,
RPWQMLMLKHNFFEA48CA,坡道平面,0,30.52,
RPPQMLSJLHNFFCA08CA,坡道平面,0,34.08,
RPUNMLRJLHNFFEA38CA,坡道平面,0,30.59,
RPUNMLRJLHNFFEA38CA,坡道平面,0,30.59,
RPPVMLTJLHNFFEA88CA,坡道平面,0,36.90,
RPRNMLQJLHNFFEA97CA,坡道平面,0,41.01,
RPPOMLQLKHNFFCA87DA,其他,0,,
RPXOMLRLKHNFFAA48CA,坡道機械,0,20.10,
RPTNMLQLKHNFFAA87CA,坡道機械,0,21.24,
RPTNMLQLKHNFFAA87CA,坡道平面,0,35.33,
RPTNMLQLKHNFFAA87CA,坡道平面,0,35.33,
RPWNMLMKLHNFFAA77CA,升降機械,0,11.89,
RPWNMLMKLHNFFAA77CA,升降機械,0,11.89,
RPTNMLTJLHNFFCA38DA,升降平面,2000000,29.34,
RPXQMLSJLHNFFCA98DA,坡道平面,2500000,40.33,
RPWNMLRLKHNFFAA38DA,升降機械,1200000,21.66,
RPROMLMJLHNFFAA37DA,坡道平面,2200000,35.11,
RPPNMLOJLHNFFDA57DA,升降機械,1500000,13.39,
RPQPMLMKLHNFFFA97DA,坡道平面,4000000,30.79,
RPTOMLPJLHNFFEA28DA,坡道平面,2040000,39.70,
RPTOMLPJLHNFFEA28DA,坡道平面,2040000,39.70,
RPUNMLQLLHNFFCA28CA,坡道平面,0,37.90,
RPUNMLQLLHNFFCA28CA,坡道平面,0,37.90,
RPSNMLQJLHNFFEA08CA,坡道平面,2500000,29.55,
RPSNMLQJLHNFFEA08CA,坡道平面,2500000,29.55,
RPQNMLPJLHNFFDA67CA,坡道平面,0,39.28,
RPTNMLOJLHNFFDA97DA,坡道平面,0,,
RPVOMLQLKHNFFEA58CA,坡道平面,0,,
RPVOMLQLKHNFFEA58CA,坡道平面,0,,
RPRNMLNKLHNFFCA57CA,坡道平面,0,34.60,
SPQPMLMKLHNFFFA08DA,坡道平面,4000000,31.08,
RPWNMLQKLHNFFCA38CA,坡道平面,0,26.82,
RPWNMLQKLHNFFCA38CA,坡道平面,0,26.82,
RPOTMLPJLHNFFCA97CA,坡道平面,0,,
RPOOMLSJLHNFFDA87CA,坡道平面,0,,
RPPQMLRLLHNFFCA18CA,坡道平面,2500000,36.64,
RPPQMLRLLHNFFCA18CA,坡道平面,2300000,36.64,
RPPQMLRLLHNFFCA18CA,坡道平面,2300000,36.64,
RPOOMLRLKHNFFDA87CA,塔式車位,0,6.58,
RPROMLPJLHNFFAA57CA,升降機械,0,17.32,
RPXNMLQKLHNFFEA68CA,坡道平面,0,,
RPXOMLMJLHNFFDA18CA,升降機械,0,11.71,
RPROMLSJLHNFFDA18CA,坡道平面,0,,
RPROMLSJLHNFFDA18CA,坡道平面,0,,
RPPNMLNKLHNFFBA27CA,坡道平面,0,,
RPPNMLNKLHNFFBA27CA,坡道平面,0,,
RPQNMLNJLHNFFDA57DA,坡道機械,1800000,22.50,
RPXPMLRLKHNFFCA78CA,坡道機械,0,,
RPSOMLMJLHNFFCA57CA,坡道平面,0,,
RPWPMLMJLHNFFDA28DA,坡道平面,4500000,69.19,
RPOOMLLJLHNFFFA37CA,一樓平面,0,,
RPQOMLLJLHNFFCA27CA,坡道平面,0,,
RPQOMLLJLHNFFCA27CA,坡道平面,0,,
RPRPMLRJLHNFFEA28CA,升降平面,0,,
RPUNMLSJLHNFFDA38CA,升降機械,0,11.51,
RPQNMLQJLHNFFEA87CA,升降機械,0,20.65,
RPQNMLQJLHNFFEA87CA,升降機械,0,20.65,
RPTNMLLJLHNFFFA77CA,坡道平面,0,,
RPQNMLMJLHNFFAA07CA,坡道平面,0,,
RPSPMLMJLHNFFEA87CA,升降平面,0,,
RPOPMLMJLHNFFDA37CA,升降機械,0,9.91,
RPWPMLRJLHNFFCA58CA,坡道機械,0,19.27,
RPSPMLPJLHNFFDA18DA,塔式車位,1800000,,
RPOOMLLJLHNFFAA86CA,升降平面,0,,
RPQNMLMJLHNFFFA57CA,升降平面,0,,
RPXNMLMKLHNFFDA18CA,坡道平面,0,51.95,
RPXNMLQLLHNFFFA88CA,坡道平面,0,,
RPOVMLPJLHNFFCA18CA,坡道平面,0,,
RPPOMLPJLHNFFDA67CA,坡道平面,0,26.96,
RPPOMLPJLHNFFDA67CA,坡道平面,0,26.96,
SPWNMLLMLHNFFAA97CA,坡道平面,0,,
SPWNMLLMLHNFFAA97CA,坡道機械,0,,
RPRPMLQLLHNFFDA28CA,升降機械,1400000,20.97,
RPVPMLNKLHNFFCA18CA,升降機械,0,14.83,
RPWNMLQLLHNFFFA78CA,坡道平面,2800000,32.56,
RPXUMLPJLHNFFCA98CA,坡道機械,0,,
SPWNMLQLLHNFFFA88CA,坡道平面,2800000,32.56,
RPTUMLPJLHNFFCA58CA,坡道機械,0,13.36,
RPXNMLNKLHNFFCA18CA,坡道平面,0,,
RPUQMLMKLHNFFCA18DA,坡道平面,3000000,34.42,
RPWUMLPJLHNFFCA88CA,坡道平面,0,,
RPRNMLRJLHNFFDA97CA,升降機械,0,20.12,
RPUNMLPJLHNFFDA08CA,坡道平面,0,38.76,
RPORMLSJLHNFFCA18DA,坡道平面,2500000,,
RPTNMLPKLHNFFEA18CA,升降機械,0,4.28,
RPVOMLPJLHNFFBA08CA,坡道平面,0,40.38,
RPRQMLNLLHNFFCA08DA,坡道平面,1500000,36.35,
RPRQMLNLLHNFFCA08DA,坡道平面,1500000,36.35,
RPRQMLNLLHNFFCA08DA,坡道平面,1500000,36.35,
RPRQMLNLLHNFFCA08DA,坡道平面,1500000,36.35,
RPRQMLNLLHNFFCA08DA,坡道平面,1500000,36.35,
RPSQMLNKLHNFFCA97CA,坡道平面,0,,
RPTPMLTJLHNFFDA68DA,坡道平面,3000000,40.66,
RPQNMLLKLHNFFFA67DA,坡道平面,0,,
RPXNMLQJLHNFFDA58DA,坡道平面,0,,
RPOPMLSJLHNFFBA77CA,坡道平面,0,,
RPVPMLKLLHNFFCA97CA,坡道平面,0,41.36,
RPVPMLKLLHNFFCA97CA,坡道平面,0,41.36,
RPVPMLKLLHNFFCA97CA,坡道平面,0,41.36,
RPSOMLQKLHNFFDA18CA,坡道平面,0,,
RPXOMLPJLHNFFBA28CA,坡道平面,0,13.92,
RPWNMLKLLHNFFAA77DA,塔式車位,1800000,10.00,
RPPRMLNKLHNFFCA87DA,坡道平面,2000000,30.20,
RPQPMLRJLHNFFEA28DA,坡道平面,2500000,46.69,
RPQPMLRJLHNFFEA28DA,坡道平面,2500000,41.59,
RPVPMLRLLHNFFEA88CA,坡道平面,2648000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2748000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2748000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2748000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2648000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2748000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2498000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2598000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2598000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2598000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2498000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPROMLSJLHNFFFA38CA,升降機械,0,19.61,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPROMLSJLHNFFFA38CA,升降機械,0,19.61,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2348000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPVPMLRLLHNFFEA88CA,坡道平面,2448000,39.85,
RPWOMLLMLHNFFEA38CA,坡道平面,1500000,32.18,
RPWOMLLMLHNFFEA38CA,坡道平面,1500000,32.18,
RPXPMLSJLHNFFCA78CA,坡道平面,0,37.78,
RPXPMLSJLHNFFCA78CA,坡道平面,0,34.46,
RPQRMLNKLHNFFCA97DA,坡道平面,2500000,37.06,
UPVPMLRLLHNFFEA56CA,坡道平面,2448000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2448000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2348000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2348000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
UPVPMLRLLHNFFEA56CA,坡道平面,2198000,39.78,
