編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVPMLOKNHOFFEA88DA,坡道平面,0,46.69,
RPVPMLOKNHOFFEA88DA,坡道平面,0,41.59,
RPPNMLPJNHOFFBA77DA,其他,2200000,17.53,
RPROMLNJNHOFFBA77CA,升降平面,0,,
RPROMLNJNHOFFBA77CA,塔式車位,0,,
RPOPMLNJNHOFFAA47CA,坡道平面,0,32.82,
RPPSMLPKNHOFFCA38CA,一樓平面,0,14.24,
RPRNMLPJNHOFFCA08DA,坡道平面,2500000,38.47,
RPQNMLKKOHOFFFA87CA,坡道平面,0,24.80,
RPQNMLKKOHOFFFA87CA,坡道平面,0,24.80,
RPOOMLQJNHOFFCA87CA,坡道平面,0,36.51,
RPOOMLQJNHOFFCA87CA,坡道平面,0,36.51,
RPOOMLQJNHOFFCA87CA,坡道平面,0,36.51,
RPOOMLNJNHOFFAA37CA,其他,2300000,17.72,
RPSNMLMKNHOFFDA08DA,坡道平面,2500000,28.07,
RPXNMLNJNHOFFBA28CA,升降平面,0,,
RPWPMLNJNHOFFDA58CA,坡道機械,0,10.87,
RPUOMLNKNHOFFAA18DA,坡道機械,1200000,15.18,
RPPQMLMKOHOFFCA97CA,坡道機械,1100000,20.52,
RPPQMLMKOHOFFCA97CA,坡道機械,1100000,20.52,
RPQNMLQKNHOFFFA38CA,坡道平面,0,35.99,
RPRNMLMKNHOFFDA97DA,塔式車位,2000000,5.89,
RPRNMLMKNHOFFDA97DA,塔式車位,2000000,5.89,
RPRNMLMKNHOFFDA97DA,塔式車位,2000000,5.89,
RPQNMLQJNHOFFEA18CA,坡道平面,0,45.98,
RPQNMLMKNHOFFFA08DA,升降平面,3500000,30.47,
RPPNMLSKNHOFFCA28DA,塔式車位,1300000,,
RPVQMLPKNHOFFDA98DA,坡道平面,0,,
RPXOMLPKNHOFFCA78CA,坡道平面,2000000,41.04,
RPQPMLPKNHOFFCA18CA,坡道平面,2000000,41.04,
RPVNMLRJNHOFFCA58CA,坡道平面,0,37.70,
RPRNMLQJNHOFFFA38CA,塔式車位,2000000,,
RPUPMLSJNHOFFEA98CA,坡道平面,2700000,41.05,
RPUPMLKKNHOFFAA87CA,升降機械,0,10.00,
RPOOMLTJNHOFFAA97CA,坡道機械,0,5.35,
RPRNMLSLNHOFFEA68CA,升降機械,0,17.38,
RPQNMLQKNHOFFCA08CA,坡道平面,2100000,40.01,
RPTOMLSLNHOFFCA78CA,坡道平面,1800000,34.71,
RPRNMLLKNHOFFDA87DA,坡道平面,0,,
RPRNMLLKNHOFFDA87DA,坡道機械,0,,
RPRNMLRJNHOFFCA18CA,坡道平面,0,,
RPXQMLRJNHOFFCA09CA,升降機械,0,13.40,
RPOOMLMKOHOFFBA57CA,坡道平面,0,,
RPOOMLMKOHOFFBA57CA,坡道機械,0,,
RPVNMLQJNHOFFFA78CA,坡道平面,3150000,25.53,
RPPNMLKLNHOFFFA77CA,坡道機械,0,21.72,
RPPNMLKLNHOFFFA77CA,坡道機械,0,21.72,
RPPNMLKLNHOFFFA77CA,坡道機械,0,21.72,
RPPNMLKLNHOFFFA77CA,坡道機械,0,21.72,
RPPNMLKLNHOFFFA77CA,坡道機械,0,21.72,
RPPNMLKLNHOFFFA77CA,坡道機械,0,21.72,
RPWOMLTJNHOFFDA09CA,坡道平面,0,27.57,
RPWOMLTJNHOFFDA09CA,坡道平面,0,27.57,
RPQQMLMKOHOFFCA08CA,坡道機械,1100000,20.52,
RPQQMLMKOHOFFCA08CA,坡道機械,1100000,20.52,
RPQOMLLLNHOFFDA97DA,坡道平面,0,40.36,
RPSNMLRJNHOFFEA48CA,坡道平面,0,43.74,
RPUQMLMLNHOFFCA48CA,坡道平面,1800000,40.09,
RPUQMLMLNHOFFCA48CA,坡道平面,1800000,40.09,
RPUQMLMLNHOFFCA48CA,坡道平面,1800000,40.09,
RPUQMLMLNHOFFCA48CA,坡道平面,1800000,34.58,
RPSNMLTLNHOFFEA88CA,升降機械,1700000,17.48,
RPTNMLSJNHOFFDA58CA,坡道平面,0,33.87,
RPVOMLPKNHOFFCA58CA,坡道平面,2000000,41.04,
RPUOMLPKNHOFFCA48CA,坡道平面,2700000,41.04,
RPWPMLKKNHOFFCA28CA,坡道平面,2200000,44.01,
RPUNMLNJOHOFFCA18CA,坡道平面,2300000,36.51,
RPTNMLNKNHOFFBA97CA,坡道機械,2200000,31.50,
RPTNMLNJOHOFFCA08CA,坡道平面,2300000,36.64,
RPSOMLQKNHOFFBA28CA,坡道平面,0,41.42,
RPUNMLSJNHOFFAA38CA,坡道機械,0,21.42,
RPXPMLSJNHOFFBA98CA,坡道平面,0,37.36,
RPSPMLTJNHOFFCA68CA,坡道平面,0,,
RPOOMLPKNHOFFFA18CA,坡道平面,0,42.18,
RPOOMLPKNHOFFFA18CA,坡道平面,0,42.18,
RPROMLNKNHOFFFA38DA,坡道平面,0,36.26,
RPSPMLMLNHOFFFA58DA,坡道平面,3000000,,
RPSPMLMLNHOFFFA58DA,坡道平面,3000000,,
RPXOMLOJOHOFFEA88CA,坡道平面,2500000,39.56,
RPWOMLKKNHOFFBA08CA,坡道平面,0,33.69,
RPSPMLKKNHOFFAA67CA,升降機械,0,,
RPTNMLTJNHOFFFA98DA,升降機械,0,,
RPTPMLTJNHOFFDA88CA,坡道平面,2700000,33.86,
RPRNMLKKNHOFFCA57CA,坡道機械,0,25.76,
RPRNMLKKNHOFFCA57CA,坡道機械,0,25.76,
RPQQMLKKNHOFFEA97CA,坡道平面,0,,
RPRSMLPKNHOFFCA68DA,坡道平面,2000000,,
RPRSMLPKNHOFFCA68DA,坡道平面,2000000,,
RPUSMLLLNHOFFCA68DA,坡道平面,0,19.66,
RPUSMLLLNHOFFCA68DA,坡道機械,0,19.66,
RPSQMLQKNHOFFDA68CA,坡道平面,0,,
RPRNMLKMNHOFFDA87CA,坡道平面,0,40.77,
RPRNMLKMNHOFFDA87CA,坡道平面,0,46.02,
RPOOMLPKNHOFFAA67CA,坡道機械,3200000,37.99,
RPQNMLLKNHOFFDA77DA,坡道平面,3000000,25.16,
RPRPMLTJNHOFFEA78CA,坡道機械,0,,
RPPNMLTKNHOFFAA18DA,坡道機械,2000000,22.68,
RPQNMLKMNHOFFDA77CA,坡道平面,0,46.02,
RPQNMLKMNHOFFDA77CA,坡道平面,0,46.02,
RPQNMLKMNHOFFDA77CA,坡道平面,0,46.02,
RPRNMLNKNHOFFBA87DA,坡道平面,3000000,,
RPPPMLNKNHOFFCA97DA,坡道平面,2000000,34.49,
RPXNMLMLNHOFFEA78DA,升降機械,1700000,,
RPSOMLQJOHOFFEA58CA,坡道機械,0,6.66,
RPRPMLNJOHOFFEA28CA,坡道平面,0,15.01,
RPRPMLNJOHOFFEA28CA,坡道平面,0,15.01,
RPUNMLTKOHOFFAA68CA,坡道平面,0,42.65,
RPUNMLTKOHOFFAA68CA,坡道平面,0,42.65,
RPRNMLOKNHOFFAA87DA,塔式車位,0,,
RPRNMLOKNHOFFAA87DA,塔式車位,0,,
RPRNMLOKNHOFFAA87DA,塔式車位,0,,
RPVOMLOKNHOFFAA28CA,坡道平面,0,43.79,
RPVOMLOKNHOFFAA28CA,坡道平面,0,36.09,
RPWPMLRKNHOFFCA98CA,坡道平面,0,31.77,
RPTRMLLLNHOFFCA38CA,坡道平面,0,,
RPRRMLKLKHOFFCA77CA,坡道平面,2000000,42.16,
RPUOMLLJMHOFFAA67CA,坡道平面,1460000,36.58,
RPORMLLLKHOFFCA57CA,坡道平面,3000000,40.94,
RPWNMLRJLHOFFAA28CA,坡道平面,2000000,29.16,
RPPNMLRLLHOFFEA28DA,坡道平面,0,,
RPUOMLTJMHOFFFA09DA,升降平面,2600000,36.33,
RPWOMLMLKHOFFAA97CA,坡道平面,1900000,41.97,
RPPOMLRLKHOFFFA28CA,坡道平面,0,,
RPQOMLOKLHOFFBA67CA,升降平面,1800000,,
RPQOMLOKLHOFFBA67CA,升降機械,1400000,,
RPROMLPLKHOFFBA87CA,塔式車位,1200000,,
RPOPMLPLKHOFFDA87CA,坡道平面,0,,
RPPPMLPKLHOFFCA97DA,坡道平面,2100000,32.37,
RPRNMLPJLHOFFEA97CA,升降機械,880000,24.80,
RPQNMLNLKHOFFBA47CA,升降機械,750000,10.44,
RPSNMLRLKHOFFCA18CA,坡道平面,0,33.68,
RPWOMLPLLHOFFEA78CA,坡道平面,0,,
RPVNMLRLKHOFFCA48CA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPTNMLLLLHOFFCA87DA,坡道平面,0,,
RPVQMLSKLHOFFCA88CA,坡道平面,0,,
RPPPMLQLLHOFFDA18CA,坡道平面,1600000,38.65,
RPPPMLQLLHOFFDA18CA,坡道平面,1600000,38.65,
RPQNMLQJLHOFFEA08DA,升降機械,0,,
RPVPMLPLKHOFFEA78DA,坡道平面,220000,36.77,
RPUPMLPLKHOFFEA68DA,坡道平面,2200000,38.04,
RPSNMLQJLHOFFDA08CA,塔式車位,900000,2.38,
RPPNMLPJLHOFFEA77CA,坡道平面,2000000,44.25,
RPPOMLSKLHOFFEA28CA,坡道平面,2550000,44.93,
RPSOMLOJLHOFFCA87CA,坡道平面,2250000,37.47,
RPROMLRJLHOFFDA18CA,坡道平面,1580000,35.97,
RPRNMLPJLHOFFBA67CA,坡道機械,0,12.86,
RPQNMLRJLHOFFDA97CA,坡道平面,1580000,37.80,
RPQNMLRJLHOFFDA97CA,坡道平面,1580000,37.80,
RPQNMLSLLHOFFBA18DA,其他,0,,
SPXOMLRJLHOFFDA88CA,坡道平面,1580000,37.80,
RPOOMLMKLHOFFEA57CA,坡道機械,0,,
RPXOMLRJLHOFFDA78CA,坡道平面,1580000,37.80,
RPQPMLQJLHOFFDA08CA,坡道平面,1680000,37.80,
RPUNMLPKLHOFFEA38CA,坡道平面,0,32.31,
RPOPMLQJLHOFFDA87CA,坡道平面,1630000,37.80,
RPQNMLOKLHOFFBA57CA,坡道平面,2900000,27.87,
RPPNMLSKLHOFFCA97CA,坡道平面,0,32.41,
RPXPMLPKLHOFFDA78CA,坡道平面,0,,
RPXPMLPKLHOFFDA78CA,坡道平面,0,,
RPWPMLPKLHOFFDA68CA,坡道平面,0,35.32,
RPWPMLPKLHOFFDA68CA,坡道平面,0,35.32,
RPTNMLPKLHOFFFA38CA,坡道平面,0,39.63,
RPTNMLPKLHOFFFA38CA,坡道平面,0,39.63,
RPTNMLPKLHOFFFA38CA,坡道平面,0,39.63,
RPTNMLLJMHOFFAA47CA,坡道平面,2000000,29.16,
RPQNMLLJMHOFFBA27CA,坡道機械,900000,11.53,
RPQOMLMKLHOFFEA77CA,坡道平面,1800000,30.12,
RPPOMLQKMHOFFBA87CA,坡道平面,2800000,49.73,
RPVPMLMJMHOFFDA28CA,坡道平面,1500000,38.65,
RPSOMLRJLHOFFAA97CA,升降機械,1500000,13.29,
SPSNMLMKLHOFFEA97CA,坡道平面,2000000,27.38,
SPSNMLMKLHOFFEA97CA,坡道平面,2000000,27.38,
RPUOMLSKLHOFFEA78CA,坡道平面,1600000,32.18,
RPROMLLKLHOFFDA67CA,坡道平面,2450000,32.54,
RPRNMLOKLHOFFEA97CA,升降機械,0,,
RPVOMLLKLHOFFDA08CA,坡道平面,2200000,44.87,
RPQQMLQJLHOFFBA97CA,升降機械,0,10.53,
RPQQMLQJLHOFFBA97CA,升降機械,0,10.53,
RPOPMLLKLHOFFDA47CA,坡道平面,2680000,,
RPVOMLSJLHOFFEA78CA,坡道平面,0,,
RPVPMLNJMHOFFEA48CA,坡道平面,0,38.20,
RPPOMLSLLHOFFDA28CA,升降機械,1030000,18.36,
RPQRMLLKLHOFFCA87DA,升降平面,2500000,34.65,
RPPOMLNKLHOFFBA47CA,坡道機械,0,,
RPPOMLNKLHOFFBA47CA,坡道機械,0,,
RPPPMLMKMHOFFDA77CA,坡道機械,0,,
RPQOMLNKLHOFFDA77CA,一樓平面,0,26.72,
RPPOMLMKLHOFFEA77DA,升降平面,0,38.04,
RPQNMLSKLHOFFAA87CA,坡道平面,0,,
RPOPMLSKLHOFFDA18CA,坡道平面,1680000,48.30,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPWNMLMLMHOFFCA28CA,坡道平面,0,31.90,
RPPPMLSKLHOFFDA28CA,坡道平面,1680000,46.56,
RPQNMLPLLHOFFEA08CA,坡道平面,0,38.94,
RPQNMLPLLHOFFEA08CA,坡道平面,0,33.52,
RPPNMLSKLHOFFAA77CA,坡道平面,1050000,36.14,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,0,31.90,
RPOOMLMLMHOFFCA57CA,坡道平面,1,31.90,
RPOQMLTJMHOFFDA38CA,坡道平面,1680000,37.80,
RPTOMLTJMHOFFDA68CA,坡道平面,1630000,41.94,
RPXOMLNLMHOFFFA88CA,坡道平面,2400000,,
RPWOMLTJMHOFFDA98CA,坡道平面,1530000,41.94,
RPUPMLSKLHOFFFA09DA,坡道平面,2820000,28.71,
RPQRMLNKLHOFFCA97CA,升降機械,0,,
TPOQMLTJMHOFFDA58CA,坡道平面,1680000,37.80,
RPPRMLOLMHOFFCA18CA,坡道平面,2400000,34.14,
RPWPMLOKLHOFFCA48CA,坡道平面,0,34.14,
RPUNMLMLLHOFFBA87CA,坡道平面,0,42.18,
SPOQMLTJMHOFFDA48CA,坡道平面,1680000,37.80,
RPTOMLNKLHOFFBA87CA,坡道平面,2250000,27.67,
RPTOMLNKLHOFFBA87CA,坡道平面,2250000,27.67,
RPQOMLPKLHOFFEA18DA,坡道平面,2500000,29.83,
RPSOMLOKLHOFFAA87DA,坡道平面,2000000,,
RPQPMLMJMHOFFCA67CA,坡道平面,2700000,41.04,
RPTOMLTJMHOFFEA78CA,坡道平面,0,33.52,
RPTNMLLJNHOFFEA08DA,坡道平面,0,12.39,
RPTNMLLJNHOFFEA08DA,坡道平面,0,12.39,
RPRNMLNJNHOFFFA08CA,坡道平面,0,,
RPXNMLPKLHOFFEA68CA,坡道平面,0,,
RPXNMLPKLHOFFEA68CA,坡道機械,0,,
RPXOMLNKMHOFFCA48CA,坡道平面,0,39.84,
RPXOMLNKMHOFFCA48CA,坡道平面,0,39.84,
RPOOMLPKLHOFFAA57DA,坡道平面,1950000,36.00,
RPWOMLPKLHOFFEA68CA,坡道平面,0,,
RPWOMLPKLHOFFEA68CA,坡道平面,0,,
RPQPMLPKLHOFFCA97CA,坡道平面,0,26.81,
RPSPMLPKLHOFFEA48DA,塔式車位,1200000,,
RPQQMLTKLHOFFCA48CA,升降機械,0,,
RPQOMLTKLHOFFEA48CA,坡道平面,2200000,35.04,
RPTPMLKLLHOFFDA97CA,坡道平面,0,33.77,
RPXPMLTLLHOFFCA56CA,坡道平面,2047440,47.50,
RPPNMLSKLHOFFEA18CA,塔式車位,0,,
RPSOMLMJMHOFFEA97CA,坡道平面,1600000,27.59,
RPSOMLMJMHOFFEA97CA,坡道平面,1600000,27.59,
RPROMLTJMHOFFDA48CA,坡道平面,1530000,41.94,
RPQNMLSKLHOFFCA08CA,坡道平面,0,44.90,
RPPNMLKMLHOFFAA27DA,坡道平面,2000000,44.18,
RPVNMLRLLHOFFFA88CA,坡道平面,0,29.60,
RPVNMLRLLHOFFFA88CA,坡道平面,0,29.60,
RPVNMLRLLHOFFFA88CA,坡道平面,0,29.60,
RPWOMLSLLHOFFCA88CA,坡道平面,2700000,41.40,
RPRRMLTKLHOFFCA68CA,升降機械,0,13.73,
RPTNMLLMLHOFFEA18DA,坡道平面,2800000,45.68,
RPTNMLLKMHOFFDA87CA,坡道平面,1900000,32.59,
RPUNMLKKMHOFFDA87CA,坡道平面,0,46.64,
RPVNMLMLLHOFFBA97CA,坡道機械,0,21.09,
RPVNMLMLLHOFFBA97CA,坡道機械,0,21.09,
RPSRMLLLLHOFFCA08CA,升降平面,3000000,47.16,
RPVOMLLKMHOFFBA97CA,坡道平面,0,27.87,
SPOOMLMJMHOFFCA47CA,坡道平面,480000,40.10,
SPOOMLMJMHOFFCA47CA,坡道平面,480000,40.10,
SPOOMLMJMHOFFCA47CA,坡道平面,450000,34.58,
RPOOMLMJMHOFFCA37CA,坡道平面,480000,40.10,
RPOOMLMJMHOFFCA37CA,坡道平面,480000,40.10,
RPOOMLMJMHOFFCA37CA,坡道平面,480000,40.10,
RPQNMLLKMHOFFDA57CA,坡道平面,0,37.13,
RPQNMLLKMHOFFDA57CA,坡道平面,0,37.13,
RPWQMLTKLHOFFCA09CA,坡道平面,0,24.27,
RPROMLTKLHOFFAA18CA,坡道平面,1500000,33.19,
RPSNMLPLLHOFFCA08CA,坡道平面,0,25.13,
RPROMLKLLHOFFDA67CA,坡道平面,0,,
RPQOMLPLLHOFFAA87DA,塔式車位,2500000,17.41,
RPUOMLTKLHOFFFA98CA,塔式車位,2100000,5.84,
RPVNMLSLLHOFFAA48CA,坡道平面,0,36.41,
RPRNMLKLLHOFFDA57CA,坡道平面,0,35.90,
RPVPMLQLLHOFFBA68DA,坡道平面,2000000,40.22,
RPTNMLKMMHOFFCA87CA,升降平面,0,,
RPOPMLLLLHOFFAA27CA,坡道平面,0,41.03,
RPOPMLLLLHOFFAA27CA,坡道平面,0,41.03,
RPOPMLLLLHOFFAA27CA,坡道平面,0,41.03,
RPWOMLLJMHOFFBA97CA,塔式車位,0,24.77,
RPVNMLKMLHOFFDA18DA,坡道機械,0,,
RPVNMLKMLHOFFDA18DA,坡道機械,0,,
RPSPMLMLLHOFFCA97CA,坡道平面,2000000,,
RPPNMLOKMHOFFEA87CA,坡道平面,0,54.77,
RPPNMLOKMHOFFEA87CA,坡道平面,0,54.77,
RPPNMLOKMHOFFEA87CA,坡道平面,0,54.77,
RPOQMLPLLHOFFCA97CA,坡道平面,0,40.95,
RPRNMLSJMHOFFEA38CA,升降機械,0,,
RPSQMLKLLHOFFCA87CA,坡道平面,2700000,27.49,
RPSQMLKLLHOFFCA87CA,坡道平面,2700000,27.49,
RPOQMLMLKHHGFFA27CA,升降機械,0,,
RPWOMLLLLHOFFCA28DA,坡道平面,1800000,33.21,
RPOPMLMLLHOFFCA67DA,坡道平面,2500000,38.72,
RPPQMLMLLHOFFAA57CA,升降機械,1200000,27.89,
RPPNMLPLLHOFFAA67DA,塔式車位,1500000,30.56,
RPUNMLRJNHOFFBA48DA,坡道平面,2940000,38.70,
RPPNMLNJMHOFFAA27CA,坡道平面,0,35.02,
RPQNMLMLLHOFFFA97DA,坡道平面,2800000,30.00,
RPQNMLMLLHOFFFA97DA,升降平面,2500000,30.00,
RPQNMLMLLHOFFFA97DA,塔式車位,900000,7.50,
RPQNMLMLLHOFFFA97DA,塔式車位,900000,7.50,
RPQNMLMLLHOFFFA97DA,塔式車位,900000,7.50,
RPPNMLMLLHOFFCA47CA,坡道平面,0,,
RPRPMLRLLHOFFEA58CA,坡道平面,2000000,30.99,
RPRPMLRLLHOFFEA58CA,坡道平面,2000000,30.99,
RPVNMLSJMHOFFCA58CA,坡道平面,0,32.89,
RPUNMLMKMHOFFAA87DA,坡道機械,1400000,41.96,
RPUNMLPLLHOFFCA28CA,坡道平面,0,,
RPUNMLPLLHOFFCA28CA,坡道平面,0,,
RPSPMLLJMHOFFAA57CA,坡道平面,0,34.58,
RPTNMLMKMHOFFEA08CA,坡道機械,0,,
RPTNMLMKMHOFFEA08CA,坡道機械,0,,
RPPOMLMLLHOFFEA77CA,坡道機械,1000000,21.44,
RPPOMLRKMHOFFEA28CA,坡道平面,0,43.62,
RPQOMLMLLHOFFEA87CA,坡道平面,2000000,30.82,
RPQOMLMLLHOFFEA87CA,坡道平面,2000000,30.82,
RPQOMLMLLHOFFCA67CA,坡道機械,0,20.67,
RPPNMLSLLHOFFAA87CA,坡道平面,0,41.98,
RPVNMLMLLHOFFCA08CA,坡道平面,0,,
RPQNMLQLLHOFFEA18CA,坡道平面,0,,
RPQNMLQLLHOFFEA18CA,坡道平面,0,,
RPQNMLQLLHOFFEA18CA,坡道平面,0,,
RPROMLMLLHOFFEA97CA,坡道平面,2000000,30.81,
RPROMLMLLHOFFEA97CA,坡道平面,2000000,30.81,
RPROMLMLLHOFFEA97CA,坡道平面,2000000,30.81,
RPTNMLNJMHOFFDA97CA,坡道平面,0,,
RPXNMLPLLHOFFCA58CA,塔式車位,0,13.28,
RPUOMLSLLHOFFCA68CA,坡道平面,0,40.40,
RPWNMLPLLHOFFCA48CA,坡道平面,0,34.49,
RPVOMLKKMHOFFDA08CA,坡道平面,0,46.02,
RPVOMLKKMHOFFDA08CA,坡道平面,0,46.02,
RPVOMLKKMHOFFDA08CA,坡道平面,0,46.02,
RPSQMLPLLHOFFEA68DA,升降平面,2200000,,
RPTPMLQLLHOFFEA78DA,坡道平面,2400000,41.76,
RPTNMLNJMHOFFAA67CA,升降平面,0,15.07,
RPROMLQLLHOFFCA18CA,坡道平面,0,34.14,
RPROMLQLLHOFFCA18CA,坡道平面,0,34.14,
RPQPMLQLLHOFFCA18CA,坡道平面,2100000,16.63,
RPPNMLQLLHOFFEA08CA,升降平面,0,,
