編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPNMLTLJHJGFCB77CB,坡道平面,1800000,20.15,地下四樓
RPPNMLTLJHJGFCB77CB,坡道平面,1600000,18.54,地下四樓
RPRNMLTLJHJGFCB97CB,坡道平面,2050000,29.64,地下二樓
RPUNMLTLJHJGFCB28CB,坡道平面,2400000,28.10,地下五樓含以下
RPWNMLTLJHJGFCB48CB,坡道平面,2200000,31.77,地下五樓含以下
RPVNMLTLJHJGFCB38CB,坡道平面,2250000,28.10,地下五樓含以下
RPTNMLTLJHJGFCB18CB,坡道平面,2400000,32.38,地下一樓
RPTNMLTLJHJGFCB18CB,坡道平面,2400000,32.38,地下一樓
RPOOMLTLJHJGFCB77CB,坡道機械,1700000,9.92,地下五樓含以下
RPROMLTLJHJGFCB08CB,坡道機械,1500000,9.92,地下五樓含以下
RPQOMLTLJHJGFCB97CB,坡道機械,1500000,9.92,地下五樓含以下
RPTOMLTLJHJGFCB28CB,坡道平面,2700000,29.75,地下三樓
RPUOMLTLJHJGFCB38CB,坡道機械,1600000,9.92,地下五樓含以下
RPWOMLTLJHJGFCB58CB,坡道機械,1600000,9.92,地下五樓含以下
RPVOMLTLJHJGFCB48CB,坡道平面,2600000,29.75,地下四樓
RPXOMLTLJHJGFCB68CB,坡道機械,1400000,9.92,地下五樓含以下
RPOPMLTLJHJGFCB87CB,坡道平面,2800000,29.75,地下二樓
RPPPMLTLJHJGFCB97CB,坡道平面,2800000,28.10,地下一樓
RPQPMLTLJHJGFCB08CB,坡道機械,1500000,9.92,地下五樓含以下
RPSPMLTLJHJGFCB28CB,坡道平面,2600000,28.10,地下三樓
RPTPMLTLJHJGFCB38CB,坡道機械,1600000,9.92,地下五樓含以下
RPVPMLTLJHJGFCB58CB,坡道平面,1850000,39.70,地下一樓
RPRPMLTLJHJGFCB18CB,坡道平面,2600000,29.75,地下四樓
RPXPMLTLJHJGFCB78CB,坡道平面,2000000,38.37,地下三樓
RPXPMLTLJHJGFCB78CB,坡道平面,2000000,38.37,地下三樓
RPWPMLTLJHJGFCB68CB,坡道平面,1950000,39.70,地下一樓
RPOQMLTLJHJGFCB97CB,坡道平面,2200000,32.59,地下三樓
RPOQMLTLJHJGFCB97CB,坡道平面,2300000,32.59,地下三樓
RPPQMLTLJHJGFCB08CB,坡道平面,2200000,32.23,地下三樓
RPSNMLTLJHJGFEB28CB,坡道平面,1400000,26.50,地下二樓
RPQQMLTLJHJGFCB18CB,坡道平面,2200000,32.23,地下三樓
RPQNMLTLJHJGFEB08CB,坡道平面,1400000,26.50,地下二樓
RPPNMLTLJHJGFFB08CB,坡道平面,1300000,31.34,地下三樓
RPTNMLTLJHJGFEB38CB,坡道平面,1400000,26.50,地下一樓
RPQNMLTLJHJGFFB18CB,坡道平面,1350000,31.34,地下二樓
RPRNMLTLJHJGFKB78CB,其他,900000,6.59,一樓
RPRNMLKMJHJGFBB07CB,坡道平面,2300000,32.00,地下一樓
RPRNMLKMJHJGFBB07CB,坡道平面,2300000,32.00,地下一樓
RPPNMLKMJHJGFBB86CB,坡道平面,2250000,30.42,地下二樓
RPTNMLKMJHJGFBB27CB,升降機械,900000,5.64,一樓
RPUNMLKMJHJGFBB37CB,升降機械,900000,5.64,一樓
RPUNMLKMJHJGFBB37CB,升降機械,1000000,5.64,一樓
RPUNMLKMJHJGFBB37CB,升降機械,1000000,5.64,一樓
RPVNMLKMJHJGFBB47CB,坡道平面,1750000,30.35,地下一樓
RPWNMLKMJHJGFBB57CB,坡道平面,1850000,32.96,地下一樓
RPXNMLKMJHJGFBB67CB,坡道平面,2000000,37.69,地下二樓
RPOOMLKMJHJGFBB86CB,坡道平面,2000000,37.69,地下二樓
RPSOMLKMJHJGFBB27CB,坡道平面,2500000,41.33,地下一樓
RPSOMLKMJHJGFBB27CB,坡道平面,2500000,41.33,地下一樓
RPPOMLKMJHJGFBB96CB,坡道平面,1900000,37.69,地下三樓
RPTOMLKMJHJGFBB37CB,坡道平面,2250000,41.33,地下三樓
RPUOMLKMJHJGFBB47CB,坡道平面,1850000,31.40,地下一樓
RPVOMLKMJHJGFBB57CB,坡道平面,1690000,31.40,地下二樓
RPWOMLKMJHJGFBB67CB,坡道平面,1690000,31.40,地下二樓
RPXOMLKMJHJGFBB77CB,坡道平面,1850000,31.40,地下一樓
RPOPMLKMJHJGFBB96CB,坡道平面,1850000,31.40,地下一樓
RPPNMLKMJHJGFCB96CB,坡道平面,1800000,39.70,地下三樓
RPPNMLKMJHJGFEB17CB,坡道平面,1150000,25.40,地下二樓
RPQNMLKMJHJGFEB27CB,坡道平面,1100000,25.40,地下二樓
RPRNMLKMJHJGFFB47CB,坡道平面,1550000,24.77,地下三樓
RPUNMLKMJHJGFFB77CB,坡道平面,1300000,25.32,地下二樓
RPVNMLKMJHJGFFB87CB,坡道平面,1450000,25.32,地下一樓
RPWNMLKMJHJGFFB97CB,坡道平面,1300000,25.32,地下二樓
RPXNMLKMJHJGFFB08CB,坡道平面,1450000,25.32,地下一樓
RPPNMLKMJHJGFHB47CB,坡道平面,1700000,39.41,地下一樓
RPQNMLKMJHJGFGB47CB,升降機械,600000,7.86,一樓
RPPNMLKMJHJGFIB57CB,坡道平面,1800000,25.29,地下一樓
RPSNMLKMJHJGFIB87CB,坡道平面,1800000,25.29,地下一樓
RPQNMLKMJHJGFIB67CB,坡道平面,1850000,25.29,地下一樓
RPRNMLKMJHJGFIB77CB,坡道平面,1700000,24.13,地下一樓
RPUNMLKMJHJGFIB08CB,坡道平面,1660000,31.79,地下三樓
RPVNMLKMJHJGFIB18CB,坡道平面,1760000,31.79,地下二樓
RPOOMLKMJHJGFIB57CB,坡道平面,1580000,29.09,地下四樓
RPPOMLKMJHJGFIB67CB,坡道平面,1680000,29.09,地下三樓
RPROMLKMJHJGFIB87CB,坡道平面,1880000,29.09,地下一樓
RPQOMLKMJHJGFIB77CB,坡道平面,1880000,29.09,地下一樓
RPSOMLKMJHJGFIB97CB,坡道平面,1680000,29.09,地下三樓
RPSOMLKMJHJGFIB97CB,坡道平面,1680000,29.09,地下三樓
RPQNMLKMJHJGFJB77CB,坡道平面,1700000,39.66,地下三樓
RPRNMLKMJHJGFJB87CB,坡道平面,1860000,27.35,地下一樓
RPPNMLKMJHJGFJB67CB,坡道機械,750000,12.40,地下一樓
RPSNMLKMJHJGFJB97CB,坡道平面,1860000,27.35,地下一樓
RPTNMLKMJHJGFJB08CB,坡道平面,1770000,28.62,地下三樓
RPUNMLKMJHJGFJB18CB,坡道平面,1770000,28.62,地下三樓
RPWNMLKMJHJGFJB38CB,坡道平面,1660000,27.35,地下三樓
RPVNMLKMJHJGFJB28CB,坡道平面,1580000,28.67,地下三樓
RPXNMLKMJHJGFJB48CB,坡道平面,1660000,27.35,地下三樓
RPPNMLKMJHJGFKB77CB,坡道平面,2000000,31.50,地下二樓
RPPNMLKMJHJGFFB37DB,坡道平面,1600000,34.01,地下二樓
RPPNMLLMJHJGFAB86CB,坡道平面,1900000,38.79,地下三樓
RPOOMLKMJHJGFJB67CB,坡道平面,1900000,30.28,地下二樓
RPQNMLLMJHJGFBB07CB,坡道平面,2150000,30.77,地下三樓
RPPNMLLMJHJGFBB96CB,坡道平面,2150000,30.77,地下三樓
RPRNMLLMJHJGFBB17CB,坡道平面,1900000,24.50,地下二樓
RPSNMLLMJHJGFBB27CB,坡道平面,2000000,24.50,地下一樓
RPTNMLLMJHJGFBB37CB,坡道平面,2000000,24.50,地下二樓
RPPNMLLMJHJGFDB17CB,一樓平面,0,,一樓
RPPNMLLMJHJGFFB37CB,升降機械,950000,11.52,地下一樓
RPQNMLLMJHJGFFB47CB,升降機械,950000,11.52,地下一樓
RPTNMLLMJHJGFFB77CB,坡道平面,1290000,27.81,地下一樓
RPUNMLLMJHJGFFB87CB,坡道平面,1050000,27.81,地下四樓
RPPNMLLMJHJGFJB77CB,坡道平面,1580000,28.67,地下三樓
RPSNMLLMJHJGFFB67CB,坡道平面,1210000,27.81,地下二樓
RPSNMLLMJHJGFJB08CB,坡道平面,1680000,28.67,地下二樓
RPRNMLLMJHJGFJB97CB,坡道平面,1580000,28.67,地下三樓
RPQNMLLMJHJGFKB97CB,坡道平面,1650000,36.00,地下一樓
RPQNMLLMJHJGFJB87CB,坡道平面,1580000,27.45,地下二樓
RPRNMLLMJHJGFKB08CB,坡道平面,2000000,31.50,地下三樓
RPSNMLLMJHJGFKB18CB,坡道平面,1950000,31.50,地下二樓
RPPNMLLJKHJGFAB66CB,坡道平面,2100000,29.76,地下一樓
RPPNMLLJKHJGFAB66CB,坡道平面,2100000,29.76,地下一樓
RPQNMLLJKHJGFAB76CB,坡道平面,1750000,29.76,地下五樓含以下
RPRNMLLJKHJGFAB86CB,坡道平面,2100000,29.76,地下一樓
RPPNMLLJKHJGFBB76CB,坡道平面,2120000,30.12,地下一樓
RPQNMLLJKHJGFBB86CB,坡道平面,2120000,30.12,地下一樓
RPSNMLLJKHJGFBB07CB,坡道平面,1700000,35.06,地下四樓
RPTNMLLJKHJGFBB17CB,坡道平面,2100000,35.06,地下一樓
RPWNMLLJKHJGFBB47CB,坡道平面,2250000,27.82,地下二樓
RPWNMLLJKHJGFBB47CB,坡道平面,2250000,27.82,地下二樓
RPOOMLLJKHJGFBB76CB,坡道平面,1900000,33.10,地下三樓
RPUNMLLJKHJGFBB27CB,坡道平面,2000000,27.91,地下二樓
RPVNMLLJKHJGFBB37CB,坡道平面,2500000,35.34,地下一樓
RPVNMLLJKHJGFBB37CB,坡道平面,2300000,27.91,地下一樓
RPXNMLLJKHJGFBB57CB,坡道平面,1900000,33.10,地下三樓
RPQOMLLJKHJGFBB96CB,坡道平面,2300000,28.10,地下三樓
RPQOMLLJKHJGFBB96CB,坡道平面,2300000,28.10,地下三樓
RPROMLLJKHJGFBB07CB,坡道平面,2400000,28.10,地下三樓
RPROMLLJKHJGFBB07CB,坡道平面,2400000,28.10,地下三樓
RPTOMLLJKHJGFBB27CB,坡道平面,2300000,28.10,地下三樓
RPTOMLLJKHJGFBB27CB,坡道平面,2300000,28.10,地下三樓
RPVOMLLJKHJGFBB47CB,坡道平面,2100000,27.91,地下二樓
RPUOMLLJKHJGFBB37CB,坡道平面,2400000,28.10,地下二樓
RPUOMLLJKHJGFBB37CB,坡道平面,2400000,28.10,地下二樓
RPXOMLLJKHJGFBB67CB,坡道平面,2000000,26.80,地下二樓
RPOPMLLJKHJGFBB86CB,坡道平面,2200000,27.91,地下一樓
RPQNMLLJKHJGFCB96CB,坡道平面,2200000,29.43,地下一樓
RPQNMLLJKHJGFCB96CB,坡道平面,2400000,29.43,地下一樓
RPPNMLLJKHJGFCB86CB,坡道平面,2400000,29.43,地下一樓
RPSOMLLJKHJGFBB17CB,坡道平面,2300000,28.10,地下三樓
RPSOMLLJKHJGFBB17CB,坡道平面,2300000,28.10,地下三樓
RPRNMLLJKHJGFCB07CB,坡道平面,2300000,29.43,地下二樓
RPUNMLLJKHJGFCB37CB,坡道平面,2550000,28.96,地下三樓
RPSNMLLJKHJGFCB17CB,坡道平面,2700000,35.04,地下二樓
RPSNMLLJKHJGFCB17CB,坡道平面,2700000,35.04,地下二樓
RPWNMLLJKHJGFCB57CB,坡道平面,2550000,28.96,地下三樓
RPXNMLLJKHJGFCB67CB,坡道平面,2500000,33.29,地下三樓
RPTNMLLJKHJGFCB27CB,坡道平面,3000000,35.04,地下一樓
RPOOMLLJKHJGFCB86CB,坡道平面,2500000,33.29,地下三樓
RPVNMLLJKHJGFCB47CB,坡道平面,2550000,28.96,地下三樓
RPPOMLLJKHJGFCB96CB,坡道平面,2500000,28.30,地下一樓
RPPOMLLJKHJGFCB96CB,坡道平面,2400000,28.30,地下一樓
RPQOMLLJKHJGFCB07CB,坡道平面,2300000,28.30,地下二樓
RPROMLLJKHJGFCB17CB,坡道平面,2300000,34.03,地下二樓
RPSOMLLJKHJGFCB27CB,坡道平面,2200000,28.30,地下一樓
RPTNMLLJKHJGFFB57CB,坡道平面,1300000,25.35,地下一樓
RPPNMLLJKHJGFDB96CB,坡道平面,1400000,27.66,地下二樓
RPTOMLLJKHJGFCB37CB,坡道平面,2200000,34.03,地下三樓
RPVNMLLJKHJGFFB77CB,坡道平面,1300000,25.35,地下一樓
RPSNMLLJKHJGFFB47CB,坡道平面,1050000,27.81,地下四樓
RPUNMLLJKHJGFFB67CB,坡道平面,1210000,27.81,地下二樓
RPRNMLLJKHJGFFB37CB,一樓平面,1350000,19.90,一樓
RPWNMLLJKHJGFFB87CB,坡道平面,1150000,25.35,地下三樓
RPXNMLLJKHJGFFB97CB,坡道平面,1150000,25.35,地下三樓
RPPOMLLJKHJGFFB27CB,坡道平面,1250000,25.35,地下二樓
RPOOMLLJKHJGFFB17CB,坡道平面,1300000,25.35,地下二樓
RPQOMLLJKHJGFFB37CB,坡道平面,1300000,25.35,地下一樓
RPROMLLJKHJGFFB47CB,坡道平面,1250000,25.35,地下二樓
RPTOMLLJKHJGFFB67CB,坡道平面,1650000,24.77,地下二樓
RPVOMLLJKHJGFFB87CB,坡道平面,1550000,24.77,地下三樓
RPWOMLLJKHJGFFB97CB,坡道平面,1650000,24.77,地下二樓
RPWOMLLJKHJGFFB97CB,坡道平面,1550000,23.78,地下二樓
RPUOMLLJKHJGFFB77CB,坡道平面,1550000,24.77,地下三樓
RPQNMLLJKHJGFIB57CB,坡道平面,1300000,26.45,地下一樓
RPTNMLLJKHJGFIB87CB,坡道平面,1300000,26.45,地下一樓
RPWNMLLJKHJGFIB18CB,坡道平面,1800000,27.80,地下三樓
RPSNMLLJKHJGFIB77CB,坡道平面,1300000,26.45,地下一樓
RPRNMLLJKHJGFIB67CB,坡道平面,1300000,26.45,地下一樓
RPUNMLLJKHJGFIB97CB,坡道平面,1300000,26.45,地下一樓
RPXNMLLJKHJGFIB28CB,坡道平面,1620000,27.80,地下四樓
RPOOMLLJKHJGFIB47CB,坡道平面,1800000,27.80,地下三樓
RPPOMLLJKHJGFIB57CB,坡道平面,1700000,27.08,地下三樓
RPQOMLLJKHJGFIB67CB,坡道平面,1900000,27.80,地下二樓
RPROMLLJKHJGFIB77CB,坡道平面,2000000,29.22,地下二樓
RPTOMLLJKHJGFIB97CB,坡道平面,1800000,27.80,地下三樓
RPSOMLLJKHJGFIB87CB,坡道平面,1900000,27.80,地下二樓
RPVOMLLJKHJGFIB18CB,坡道平面,2050000,27.30,地下二樓
RPXOMLLJKHJGFIB38CB,坡道平面,1600000,27.30,地下四樓
RPUPMLLJKHJGFIB18CB,坡道平面,2150000,27.30,地下一樓
RPVPMLLJKHJGFIB28CB,坡道平面,1800000,27.30,地下二樓
RPWOMLLJKHJGFIB28CB,坡道平面,1800000,27.30,地下三樓
RPPNMLLJKHJGFJB57CB,坡道平面,1800000,28.23,地下三樓
RPPNMLLJKHJGFJB57CB,坡道平面,800000,28.23,地下三樓
RPQNMLLJKHJGFJB67CB,坡道平面,1900000,28.23,地下二樓
RPQNMLLJKHJGFJB67CB,坡道平面,900000,28.23,地下二樓
RPQNMLLJKHJGFJB67CB,坡道平面,1000000,28.23,地下三樓
RPRNMLLJKHJGFJB77CB,坡道平面,1900000,28.23,地下二樓
RPTNMLLJKHJGFJB97CB,坡道平面,1900000,28.23,地下二樓
RPSNMLLJKHJGFJB87CB,坡道平面,1900000,28.23,地下二樓
RPSNMLLJKHJGFJB87CB,坡道平面,900000,28.23,地下二樓
RPSNMLLJKHJGFJB87CB,坡道平面,1000000,28.23,地下三樓
RPWNMLLJKHJGFJB28CB,坡道平面,1800000,28.23,地下三樓
RPWNMLLJKHJGFJB28CB,坡道平面,800000,28.23,地下三樓
RPUNMLLJKHJGFJB08CB,坡道平面,1900000,28.23,地下二樓
RPVNMLLJKHJGFJB18CB,坡道平面,1900000,28.23,地下二樓
RPOOMLLJKHJGFJB57CB,坡道平面,1900000,28.23,地下二樓
RPOOMLLJKHJGFJB57CB,坡道平面,900000,28.23,地下二樓
RPXNMLLJKHJGFJB38CB,坡道平面,1900000,28.23,地下二樓
RPXNMLLJKHJGFJB38CB,坡道平面,900000,28.23,地下二樓
RPXNMLLJKHJGFJB38CB,坡道平面,1000000,28.23,地下三樓
RPQNMLLJKHJGFKB77CB,坡道平面,1750000,26.45,地下二樓
RPQOMLLJKHJGFJB77CB,坡道平面,1700000,29.55,地下二樓
RPRNMLLJKHJGFKB87CB,坡道平面,1950000,26.45,地下一樓
RPSNMLLJKHJGFKB97CB,坡道平面,1500000,23.26,地下一樓
RPTNMLMJKHJGFAB17CB,坡道平面,1900000,29.33,地下三樓
RPTNMLMJKHJGFAB17CB,坡道平面,1800000,29.33,地下三樓
RPVNMLLJKHJGFKB28CB,坡道平面,1950000,26.45,地下一樓
RPUNMLMJKHJGFAB27CB,坡道平面,2000000,29.33,地下二樓
RPVNMLMJKHJGFAB37CB,坡道平面,2000000,29.33,地下二樓
RPVNMLMJKHJGFAB37CB,坡道平面,2000000,29.33,地下二樓
RPROMLLJKHJGFJB87CB,坡道平面,1850000,24.77,地下一樓
RPROMLLJKHJGFJB87CB,坡道平面,1550000,24.77,地下一樓
RPXNMLMJKHJGFAB57CB,坡道平面,1900000,29.33,地下三樓
RPPOMLMJKHJGFAB86CB,坡道平面,1700000,29.33,地下三樓
RPWNMLMJKHJGFAB47CB,坡道平面,1800000,29.33,地下三樓
RPQOMLMJKHJGFAB96CB,坡道平面,2000000,29.33,地下二樓
RPOOMLMJKHJGFAB76CB,坡道平面,2000000,29.33,地下二樓
RPROMLMJKHJGFAB07CB,坡道平面,2100000,29.33,地下二樓
RPTOMLMJKHJGFAB27CB,坡道平面,1800000,28.43,地下四樓
RPSOMLMJKHJGFAB17CB,坡道平面,1700000,27.28,地下三樓
RPVOMLMJKHJGFAB47CB,坡道機械,1000000,21.48,地下一樓
RPUOMLMJKHJGFAB37CB,坡道平面,2000000,38.79,地下二樓
RPPNMLMJKHJGFBB86CB,坡道平面,2600000,29.48,地下一樓
RPRNMLMJKHJGFBB07CB,坡道平面,2500000,29.48,地下二樓
RPQNMLMJKHJGFBB96CB,坡道平面,2500000,29.48,地下二樓
RPSNMLMJKHJGFBB17CB,坡道平面,1900000,29.48,地下五樓含以下
RPTNMLMJKHJGFBB27CB,坡道平面,2400000,29.48,地下三樓
RPUNMLMJKHJGFBB37CB,坡道平面,2400000,29.48,地下三樓
RPWNMLMJKHJGFBB57CB,坡道平面,2000000,29.48,地下五樓含以下
RPVNMLMJKHJGFBB47CB,坡道平面,2200000,29.48,地下四樓
RPPOMLMJKHJGFBB96CB,坡道平面,2000000,29.48,地下五樓含以下
RPQOMLMJKHJGFBB07CB,坡道平面,2200000,29.48,地下四樓
RPXNMLMJKHJGFBB67CB,坡道平面,2000000,29.48,地下五樓含以下
RPSOMLMJKHJGFBB27CB,坡道平面,2100000,29.48,地下四樓
RPROMLMJKHJGFBB17CB,坡道平面,2200000,29.48,地下四樓
RPTOMLMJKHJGFBB37CB,坡道平面,2000000,29.48,地下五樓含以下
RPUOMLMJKHJGFBB47CB,坡道平面,2200000,29.48,地下四樓
RPXOMLMJKHJGFBB77CB,坡道平面,2400000,29.48,地下三樓
RPVOMLMJKHJGFBB57CB,坡道平面,1900000,29.48,地下五樓含以下
RPWOMLMJKHJGFBB67CB,坡道平面,2400000,29.48,地下三樓
RPOPMLMJKHJGFBB96CB,坡道平面,2000000,29.48,地下五樓含以下
RPRPMLMJKHJGFBB27CB,坡道平面,2400000,29.48,地下三樓
RPQPMLMJKHJGFBB17CB,坡道平面,2500000,29.48,地下二樓
RPPPMLMJKHJGFBB07CB,坡道平面,2000000,29.48,地下五樓含以下
RPTPMLMJKHJGFBB47CB,坡道平面,2200000,29.48,地下四樓
RPSPMLMJKHJGFBB37CB,坡道平面,2500000,29.48,地下二樓
RPUPMLMJKHJGFBB57CB,坡道平面,2000000,29.48,地下五樓含以下
RPVPMLMJKHJGFBB67CB,坡道平面,2500000,29.48,地下二樓
RPVPMLMJKHJGFBB67CB,坡道平面,2000000,29.48,地下二樓
RPXPMLMJKHJGFBB87CB,坡道平面,2100000,31.91,地下二樓
RPOQMLMJKHJGFBB07CB,坡道平面,2200000,31.91,地下一樓
RPQQMLMJKHJGFBB27CB,坡道平面,2000000,27.91,地下二樓
RPPQMLMJKHJGFBB17CB,坡道平面,2200000,27.91,地下二樓
RPRNMLMJKHJGFCB17CB,坡道平面,2250000,37.21,地下五樓含以下
RPRQMLMJKHJGFBB37CB,坡道平面,2000000,27.91,地下二樓
RPQNMLMJKHJGFCB07CB,坡道平面,2300000,31.86,地下三樓
RPQNMLMJKHJGFCB07CB,坡道平面,2300000,31.86,地下三樓
RPSNMLMJKHJGFCB27CB,坡道平面,2100000,37.21,地下五樓含以下
RPSNMLMJKHJGFCB27CB,坡道平面,2100000,37.21,地下五樓含以下
RPTNMLMJKHJGFCB37CB,坡道平面,2050000,37.21,地下五樓含以下
RPTNMLMJKHJGFCB37CB,坡道平面,2050000,37.21,地下五樓含以下
RPVNMLMJKHJGFCB57CB,坡道平面,2050000,39.67,地下三樓
RPUNMLMJKHJGFCB47CB,坡道平面,2850000,37.21,地下三樓
RPUNMLMJKHJGFCB47CB,坡道平面,2850000,37.21,地下三樓
RPXNMLMJKHJGFCB77CB,坡道平面,2200000,32.23,地下三樓
RPWNMLMJKHJGFCB67CB,坡道平面,2400000,32.23,地下一樓
RPRNMLMJKHJGFDB27CB,坡道平面,1900000,31.14,地下五樓含以下
RPRNMLMJKHJGFDB27CB,坡道平面,1400000,31.14,地下五樓含以下
RPSNMLMJKHJGFDB37CB,坡道平面,1900000,31.14,地下五樓含以下
RPPNMLMJKHJGFDB07CB,坡道平面,1900000,31.14,地下五樓含以下
RPQNMLMJKHJGFDB17CB,坡道平面,1900000,31.14,地下五樓含以下
RPPNMLMJKHJGFDB07CB,坡道平面,1400000,31.14,地下五樓含以下
RPTNMLMJKHJGFDB47CB,坡道平面,1900000,31.14,地下五樓含以下
RPTNMLMJKHJGFDB47CB,坡道平面,1400000,31.14,地下五樓含以下
RPRNMLMJKHJGFFB47CB,坡道平面,1330000,31.72,地下三樓
RPSNMLMJKHJGFFB57CB,升降機械,850000,16.53,地下二樓
RPUNMLMJKHJGFFB77CB,坡道平面,1430000,30.64,地下一樓
RPPOMLMJKHJGFFB37CB,坡道平面,950000,26.54,地下二樓
RPVNMLMJKHJGFFB87CB,坡道平面,1330000,31.72,地下三樓
RPQOMLMJKHJGFFB47CB,坡道平面,950000,27.81,地下三樓
RPROMLMJKHJGFFB57CB,坡道平面,890000,26.54,地下三樓
RPSOMLMJKHJGFFB67CB,坡道平面,1000000,26.54,地下一樓
RPTOMLMJKHJGFFB77CB,坡道平面,1650000,24.77,地下二樓
RPTOMLMJKHJGFFB77CB,坡道平面,1550000,23.78,地下二樓
RPPNMLMJKHJGFIB57CB,一樓平面,2000000,25.89,一樓
RPQNMLMJKHJGFIB67CB,一樓平面,1300000,23.20,一樓
RPSNMLMJKHJGFIB87CB,坡道平面,1300000,23.20,地下一樓
RPPNMLMJKHJGFJB67CB,坡道平面,1800000,30.28,地下二樓
RPPNMLMJKHJGFKB77CB,坡道平面,2350000,31.50,地下二樓
RPPNMLMJKHJGFKB77CB,坡道平面,2350000,31.50,地下二樓
RPPNMLMJKHJGFFB37DB,坡道平面,830000,28.75,地下二樓
RPQNMLMJKHJGFFB47DB,坡道平面,730000,28.75,地下四樓
RPSNMLPJKHJGFAB37CB,坡道平面,1950000,34.48,地下三樓
RPSNMLPJKHJGFAB37CB,坡道平面,2100000,34.48,地下三樓
RPRNMLPJKHJGFAB27CB,坡道平面,2350000,34.48,地下二樓
RPRNMLPJKHJGFAB27CB,坡道平面,2350000,34.48,地下二樓
RPUNMLPJKHJGFAB57CB,坡道平面,2000000,38.79,地下二樓
RPVNMLPJKHJGFAB67CB,坡道平面,2000000,38.79,地下二樓
RPPNMLPJKHJGFBB17CB,坡道平面,2100000,31.91,地下二樓
RPRNMLPJKHJGFBB37CB,坡道平面,2100000,29.48,地下四樓
RPSNMLPJKHJGFBB47CB,坡道平面,2200000,29.48,地下四樓
RPWNMLPJKHJGFBB87CB,坡道平面,2400000,29.48,地下三樓
RPUNMLPJKHJGFBB67CB,坡道平面,2050000,30.42,地下三樓
RPQNMLPJKHJGFBB27CB,坡道平面,2400000,29.48,地下三樓
RPTNMLPJKHJGFBB57CB,坡道平面,2050000,30.42,地下三樓
RPXNMLPJKHJGFBB97CB,坡道平面,2300000,28.10,地下三樓
RPOOMLPJKHJGFBB17CB,坡道平面,2050000,30.42,地下三樓
RPXNMLPJKHJGFBB97CB,坡道平面,2300000,28.10,地下三樓
RPVNMLPJKHJGFBB77CB,坡道平面,2250000,30.42,地下二樓
RPPOMLPJKHJGFBB27CB,坡道平面,2250000,30.42,地下二樓
RPQOMLPJKHJGFBB37CB,坡道平面,2200000,29.48,地下四樓
RPROMLPJKHJGFBB47CB,坡道平面,1800000,26.20,地下二樓
RPSOMLPJKHJGFBB57CB,坡道平面,2200000,29.48,地下四樓
RPVOMLPJKHJGFBB87CB,坡道平面,2500000,29.48,地下二樓
RPUOMLPJKHJGFBB77CB,坡道平面,2600000,29.48,地下一樓
RPTOMLPJKHJGFBB67CB,坡道平面,2000000,29.48,地下五樓含以下
RPWOMLPJKHJGFBB97CB,坡道平面,2000000,29.48,地下五樓含以下
RPWOMLPJKHJGFBB97CB,坡道平面,1500000,29.48,地下五樓含以下
RPXOMLPJKHJGFBB08CB,坡道平面,2000000,34.45,地下二樓
RPOPMLPJKHJGFBB27CB,坡道平面,2100000,34.45,地下一樓
RPPPMLPJKHJGFBB37CB,坡道平面,2000000,29.48,地下五樓含以下
RPPPMLPJKHJGFBB37CB,坡道平面,1500000,29.48,地下五樓含以下
RPQPMLPJKHJGFBB47CB,坡道平面,1700000,34.45,地下四樓
RPRPMLPJKHJGFBB57CB,坡道平面,2000000,34.45,地下二樓
RPUPMLPJKHJGFBB87CB,坡道平面,1900000,34.20,地下三樓
RPSPMLPJKHJGFBB67CB,坡道平面,2400000,29.48,地下三樓
RPTPMLPJKHJGFBB77CB,坡道平面,2400000,29.48,地下三樓
RPWPMLPJKHJGFBB08CB,坡道平面,1900000,34.20,地下三樓
RPVPMLPJKHJGFBB97CB,坡道平面,2000000,29.48,地下五樓含以下
RPOQMLPJKHJGFBB37CB,坡道平面,2500000,29.48,地下二樓
RPPQMLPJKHJGFBB47CB,坡道平面,2000000,30.42,地下三樓
RPXPMLPJKHJGFBB18CB,坡道平面,2000000,29.48,地下五樓含以下
RPQQMLPJKHJGFBB57CB,坡道平面,2400000,29.48,地下三樓
RPRQMLPJKHJGFBB67CB,坡道平面,2400000,29.48,地下三樓
RPTQMLPJKHJGFBB87CB,坡道平面,2500000,29.48,地下二樓
RPSQMLPJKHJGFBB77CB,坡道平面,2000000,29.48,地下五樓含以下
RPSQMLPJKHJGFBB77CB,坡道平面,1500000,29.48,地下五樓含以下
RPVQMLPJKHJGFBB08CB,坡道平面,2200000,29.48,地下四樓
RPUQMLPJKHJGFBB97CB,坡道平面,2500000,29.48,地下二樓
RPWQMLPJKHJGFBB18CB,坡道平面,2400000,29.48,地下三樓
RPXQMLPJKHJGFBB28CB,坡道平面,2400000,29.48,地下三樓
RPORMLPJKHJGFBB47CB,坡道平面,2400000,29.48,地下三樓
RPORMLPJKHJGFBB47CB,坡道平面,1900000,29.48,地下三樓
RPQRMLPJKHJGFBB67CB,坡道平面,2400000,29.48,地下三樓
RPQRMLPJKHJGFBB67CB,坡道平面,1900000,29.48,地下三樓
RPPRMLPJKHJGFBB57CB,坡道平面,2500000,29.48,地下二樓
RPRRMLPJKHJGFBB77CB,坡道平面,2000000,29.48,地下五樓含以下
