編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQOMLKMQHJGFEA97DA,坡道平面,0,24.62,地下二樓
RPPOMLTJRHJGFBA28DA,坡道平面,3400000,32.90,地下三樓
RPUOMLKKRHJGFAA87DA,坡道機械,1000000,4.93,地下一樓
RPXNMLKKRHJGFAA08DA,坡道平面,2040000,,地下二樓
RPQOMLKKRHJGFAA47DA,升降機械,0,20.20,地下二樓
RPRPMLPKQHJGFCA28DA,坡道平面,2500000,37.47,地下四樓
RPUNMLQLQHJGFEA78DA,坡道平面,0,38.18,地下三樓
RPQPMLTJQHJGFCA48DA,坡道平面,2500000,32.79,地下一樓
RPRNMLKKRHJGFFA97DA,坡道平面,0,,地下一樓
RPPOMLKMQHJGFDA77DA,坡道平面,3000000,,地下二樓
RPRNMLQLQHJGFCA28DA,坡道機械,0,14.62,地下一樓
RPSNMLTJRHJGFDA68DA,坡道平面,0,39.97,地下三樓
RPRPMLKMQHJGFFA28DA,升降機械,2450000,18.60,地下一樓
RPRNMLLKRHJGFAA67EA,坡道平面,2900000,38.78,地下二樓
RPPNMLLKRHJGFEA87EA,坡道平面,0,,地下三樓
RPSNMLTJRHJGFAA38DA,升降機械,0,11.01,地下二樓
RPRNMLLJRHJGFCA67DA,坡道平面,1400000,,地下二樓
RPVNMLMKRHJGFCA28DA,坡道平面,2500000,34.12,地下一樓
RPSOMLMKRHJGFDA18DA,升降機械,2200000,20.57,地下一樓
RPUNMLNLQHJGFCA28DA,坡道平面,1820000,,地下四樓
RPPOMLQJRHJGFBA97DA,升降平面,0,32.59,地下三樓
RPQNMLMKRHJGFAA57DA,塔式車位,1800000,13.29,
RPOOMLKMQHJGFAA37DA,升降平面,0,,地下一樓
RPRNMLLJRHJGFDA77DA,升降平面,2500000,,地下一樓
RPTNMLQKRHJGFCA48DA,一樓平面,0,,一樓
RPPPMLPJRHJGFDA18DA,坡道平面,2400000,36.77,地下一樓
RPUOMLQLQHJGFBA58DA,坡道平面,0,35.94,地下四樓
RPWNMLPJRHJGFEA78DA,坡道平面,2500000,36.65,地下一樓
RPQOMLPJRHJGFEA28DA,坡道平面,0,40.90,地下三樓
RPRNMLQKRHJGFCA38EA,坡道平面,2950000,40.28,地下四樓
RPUNMLSLQHJGFEA98DA,升降機械,1450000,17.42,地下三樓
RPWNMLMLQHJGFDA58EA,坡道平面,3500000,42.86,地下三樓
RPWNMLNKRHJGFCA48DA,其他,2000000,6.20,一樓
RPPOMLNKRHJGFCA87DA,其他,2000000,23.51,地下四樓
RPQPMLLLQHJGFCA87DA,坡道平面,3000000,37.36,地下四樓
RPRNMLKLQHJGFDA77DA,坡道機械,2000000,,地下一樓
RPTNMLQLQHJGFCA48DA,升降平面,1600000,54.69,地下一樓
RPRNMLTKRHJGFCA58DA,坡道平面,0,,地下二樓
RPROMLKMQHJGFEA08DA,坡道平面,0,38.73,地下二樓
RPUNMLQKRHJGFCA58DA,其他,2000000,23.51,地下四樓
RPPNMLSKQHJGFAA97DA,塔式車位,0,,
RPSNMLQKRHJGFFA68DA,坡道平面,0,33.07,地下四樓
RPSNMLQKRHJGFFA68DA,坡道平面,0,33.07,地下四樓
RPSNMLQKRHJGFFA68DA,坡道平面,0,33.07,地下四樓
RPSNMLPJRHJGFEA38DA,坡道平面,0,29.18,地下一樓
RPSNMLPJRHJGFEA38DA,坡道平面,0,29.18,地下一樓
RPUNMLLLQHJGFBA97DA,坡道平面,3500000,42.23,地下四樓
RPVPMLKMQHJGFCA38DA,坡道平面,2500000,31.88,地下一樓
RPSOMLQKRHJGFEA68DA,坡道平面,0,13.02,地下一樓
RPXNMLQKRHJGFDA98DA,坡道平面,3000000,32.04,地下三樓
RPVOMLKLRHJGFEA48DA,坡道平面,2300000,31.99,地下二樓
RPROMLSKRHJGFCA58DA,塔式車位,2000000,11.32,
RPPNMLQKRHJGFDA28EA,坡道平面,3000000,39.10,地下二樓
RPQOMLQLQHJGFDA38DA,坡道平面,0,33.87,地下四樓
RPRNMLLKRHJGFBA67DA,坡道機械,2200000,19.67,地下三樓
RPVNMLTKRHJGFBA88DA,坡道平面,2900000,33.60,地下二樓
RPSNMLNKQHJGFDA08DA,其他,0,12.50,地下二樓
RPVNMLQLQHJGFDA78DA,坡道平面,0,22.61,地下二樓
RPVNMLQLQHJGFDA78DA,坡道平面,0,22.61,地下二樓
RPVNMLQLQHJGFDA78DA,坡道平面,0,19.59,地下二樓
RPQNMLKLRHJGFCA77EA,坡道平面,820000,,地下一樓
RPUNMLKLRHJGFAA87DA,塔式車位,2200000,17.41,
RPVNMLTKRHJGFCA98DA,坡道平面,2100000,36.33,地下一樓
RPTNMLNJRHJGFBA08EA,升降機械,1200000,,地下二樓
RPUNMLQLQHJGFDA68DA,坡道平面,3200000,43.53,地下一樓
RPSNMLSKRHJGFDA68DA,升降機械,0,4.66,地下一樓
RPSOMLKMQHJGFDA08DA,坡道平面,3000000,12.97,地下三樓
RPPOMLNLRHJGFDA08DA,升降平面,1950000,30.85,地下二樓
RPTOMLNLRHJGFDA48DA,坡道平面,1800000,49.62,地下一樓
RPPOMLSLQHJGFEA58DA,升降機械,1800000,5.83,一樓
RPOOMLLKRHJGFCA57DA,坡道平面,2500000,30.93,地下二樓
RPWNMLQJRHJGFEA88DA,升降機械,0,15.79,無固定樓層
RPWNMLQJRHJGFEA88DA,升降機械,0,15.79,無固定樓層
RPWNMLQJRHJGFEA88DA,升降機械,0,15.79,無固定樓層
RPXNMLPKQHJGFDA78DA,坡道平面,0,,地下二樓
RPVNMLRLQHJGFDA88DA,塔式車位,1500000,7.29,
RPTNMLNLRHJGFCA28DA,坡道平面,1800000,30.48,地下一樓
RPTNMLNLRHJGFCA28DA,坡道平面,1800000,30.48,地下一樓
RPTNMLNLRHJGFCA28DA,坡道平面,1800000,30.48,地下一樓
RPTNMLNLRHJGFCA28DA,坡道平面,1800000,30.48,地下一樓
RPXNMLLKRHJGFDA48DA,坡道平面,2500000,36.33,地下五樓含以下
RPPNMLMJRHJGFEA77DA,坡道平面,2000000,,地下五樓含以下
RPPNMLMJRHJGFEA77DA,坡道機械,2000000,,地下五樓含以下
RPTNMLMKRHJGFEA28DA,一樓平面,0,,一樓
RPRNMLNJRHJGFFA18DA,坡道平面,3100000,25.27,地下四樓
RPOOMLMLQHJGFFA97DA,坡道平面,0,24.80,地下二樓
RPOOMLMLQHJGFFA97DA,坡道平面,0,24.80,地下二樓
RPVNMLPJRHJGFAA28DA,坡道平面,0,23.31,地下四樓
RPVNMLPJRHJGFAA28DA,坡道機械,0,23.31,地下四樓
RPUOMLNLRHJGFCA48DA,升降機械,2000000,21.84,地下二樓
RPSNMLMKRHJGFDA08DA,坡道平面,3000000,41.38,地下一樓
RPTNMLPLRHJGFEA68DA,坡道平面,0,43.66,地下一樓
RPPOMLTKQHJGFFA68DA,坡道平面,0,,地下一樓
RPPOMLTKQHJGFFA68DA,坡道平面,0,,地下一樓
RPVNMLOLRHJGFDA68DA,一樓平面,0,,一樓
RPTNMLNJRHJGFCA08DA,升降平面,3000000,52.71,地下二樓
RPPNMLPLRHJGFBA08EA,坡道平面,2800000,33.60,地下二樓
RPWOMLKMQHJGFBA28DA,升降機械,0,15.69,地下三樓
RPSOMLQJRHJGFBA28DA,坡道平面,2600000,37.66,地下二樓
RPOOMLKLRHJGFBA47DA,升降機械,0,16.51,地下二樓
RPPOMLNLRHJGFCA97DA,坡道平面,0,26.49,地下一樓
RPSNMLPLRHJGFCA38DA,其他,2000000,15.60,無固定樓層
RPVNMLPLRHJGFCA68DA,坡道平面,0,,地下一樓
RPQNMLMLRHJGFCA87DA,坡道平面,0,,地下三樓
RPQNMLMLRHJGFCA87DA,坡道平面,0,,地下三樓
RPQNMLMLRHJGFCA87DA,坡道平面,0,,地下三樓
RPXRMLKLRHJGFCA78DA,坡道平面,2700000,26.49,地下四樓
RPQNMLKKRHJGFCA57DA,坡道平面,0,33.10,地下二樓
RPRNMLLKQHJGFAA47DA,其他,1800000,8.80,地下三樓
RPOPMLOLRHJGFEA28DA,塔式車位,0,2.42,
RPXNMLNLQHJGFDA68DA,坡道平面,0,31.97,地下二樓
RPPOMLOLRHJGFEA28DA,坡道平面,2000000,40.90,地下二樓
RPXNMLOLRHJGFEA98DA,坡道平面,2000000,40.90,地下二樓
RPUNMLQLRHJGFCA68DA,坡道平面,0,31.23,地下二樓
RPUNMLQLRHJGFCA68DA,坡道平面,0,31.23,地下二樓
RPUNMLQLRHJGFCA68DA,坡道平面,0,31.23,地下二樓
RPQNMLQLRHJGFAA18EA,坡道平面,3050000,42.31,地下二樓
RPPNMLQLRHJGFEA48EA,坡道平面,0,40.29,地下三樓
RPQNMLQLRHJGFEA58EA,坡道平面,0,,地下二樓
RPROMLKLRHJGFBA77DA,坡道平面,0,34.04,地下二樓
RPQOMLTKRHJGFBA48DA,坡道機械,1800000,13.56,地下一樓
RPVOMLMJRHJGFCA28DA,坡道平面,3800000,42.48,地下二樓
RPRPMLKLRHJGFEA18DA,坡道平面,0,36.91,地下四樓
RPRNMLSLQHJGFAA28DA,坡道機械,1800000,25.50,地下一樓
RPTOMLSKRHJGFBA68DA,升降機械,800000,14.54,地下三樓
RPUOMLQKRHJGFCA68DA,坡道平面,2500000,34.09,地下二樓
RPOOMLKMRHJGFBA57DA,坡道平面,2500000,41.02,地下一樓
RPQNMLKLQHJGFDA67DA,坡道機械,0,16.07,地下三樓
RPXOMLOJRHJGFDA78DA,塔式車位,3000000,15.78,
RPPWMLQLRHJGFDA56DA,塔式車位,2000000,9.83,地下一樓
RPPNMLKMRHJGFFA08EA,升降機械,2000000,12.66,地下二樓
RPTNMLLJIIJGFAA86DA,坡道平面,0,42.65,地下二樓
RPOPMLOJRHJGFEA18EA,其他,1500000,43.04,地下三樓
RPRNMLMJRHJGFBA67DA,坡道平面,2800000,33.70,地下五樓含以下
RPXOMLQLQHJGFDA09DA,坡道平面,3500000,36.19,地下二樓
RPQOMLOLRHJGFDA28DA,坡道平面,0,43.77,地下三樓
RPQOMLOLRHJGFDA28DA,坡道平面,0,43.77,地下三樓
RPVPMLKMRHJGFCA48DA,坡道平面,0,,地下一樓
RPPNMLQLQHJGFCA08DA,坡道平面,2500000,31.59,地下二樓
RPPNMLQLQHJGFCA08DA,坡道平面,2500000,31.59,地下三樓
RPPNMLQLQHJGFCA08DA,坡道平面,2500000,31.59,地下三樓
RPPNMLLJIIJGFCA76EA,坡道機械,0,25.77,地下三樓
RPOOMLLKRHJGFAA37DA,升降機械,2000000,13.60,一樓
RPXNMLQKRHJGFAA68DA,坡道平面,2700000,41.97,地下三樓
RPXNMLQKRHJGFAA68DA,坡道平面,2700000,42.60,地下三樓
RPUNMLRLRHJGFEA98DA,坡道平面,0,32.31,地下二樓
RPUNMLRLRHJGFEA98DA,坡道平面,0,32.31,地下二樓
RPSNMLQKQHJGFBA18DA,升降平面,0,29.57,地下一樓
RPWNMLTJRHJGFBA88DA,塔式車位,1800000,9.48,
RPSNMLKMQHJGFCA97EA,坡道平面,0,21.21,地下二樓
RPSNMLKMQHJGFCA97EA,坡道機械,0,16.97,地下二樓
RPSNMLKMQHJGFCA97EA,坡道機械,0,16.97,地下二樓
RPSNMLKMQHJGFCA97EA,坡道機械,0,16.97,地下二樓
RPSNMLKMQHJGFCA97EA,坡道機械,0,16.97,地下二樓
RPUNMLNJRHJGFCA18DA,坡道平面,2500000,36.65,地下三樓
RPOPMLKKRHJGFDA67DA,坡道平面,3500000,39.97,地下三樓
RPPNMLQKRHJGFCA08DA,坡道平面,0,36.46,地下二樓
RPXNMLLJIIJGFEA67DA,塔式車位,0,17.37,
RPRNMLPLRHJGFEA48DA,坡道平面,0,,地下二樓
RPUNMLOJIIJGFAA37EA,坡道平面,2000000,,地下五樓含以下
RPUNMLOJIIJGFAA37EA,坡道平面,2000000,,地下五樓含以下
RPSNMLLJIIJGFCA07EA,坡道平面,0,,地下二樓
RPRNMLOJIIJGFEA47EA,塔式車位,0,21.56,
RPUNMLLJIIJGFEA47EA,其他,1800000,6.73,一樓
RPQNMLOJIIJGFAA86DA,坡道平面,2000000,,地下二樓
RPOPMLLLQHJGFCA67DA,坡道平面,2500000,27.69,地下三樓
RPXNMLNKRHJGFCA58DA,坡道平面,0,,地下一樓
RPTNMLMJRHJGFCA97DA,塔式車位,2000000,13.73,
RPQOMLTKRHJGFCA58DA,坡道機械,1800000,17.30,地下三樓
RPWPMLOJIIJGFCA87DA,坡道平面,2500000,37.43,地下三樓
RPPSMLKLRHJGFCA08DA,坡道平面,2500000,26.21,地下三樓
RPPSMLKLRHJGFCA08DA,坡道平面,2500000,28.98,地下三樓
RPPNMLSLRHJGFCA38DA,坡道平面,2800000,34.14,地下一樓
RPOOMLTJRHJGFDA38DA,坡道平面,3500000,,地下二樓
RPRNMLPJRHJGFEA28DA,坡道平面,3000000,41.59,地下三樓
RPRNMLPJRHJGFEA28DA,坡道平面,3000000,46.69,地下三樓
RPPNMLSJIIJGFEA67EA,坡道平面,2500000,40.76,地下三樓
RPTNMLTJRHJGFFA98DA,坡道平面,5000000,36.40,地下二樓
RPQOMLRLQHJGFAA18DA,坡道平面,2500000,39.87,地下四樓
RPQNMLSJIIJGFCA57EA,升降機械,0,,地下二樓
RPQNMLSJIIJGFCA57EA,升降機械,0,,地下二樓
RPTNMLSKRHJGFCA68DA,坡道平面,2500000,21.75,地下一樓
RPTNMLTJIIJGFAA77EA,升降機械,0,,地下一樓
RPOOMLKLQHJGFEA77EA,坡道平面,3500000,43.55,地下三樓
RPROMLPLRHJGFCA38DA,坡道平面,0,40.72,地下二樓
RPROMLPLRHJGFCA38DA,坡道平面,0,40.72,地下二樓
RPROMLPLRHJGFCA38DA,坡道機械,0,21.74,地下五樓含以下
RPROMLPLRHJGFCA38DA,坡道機械,0,21.74,地下五樓含以下
RPPNMLLJIIJGFFA07EA,坡道平面,4000000,30.99,地下四樓
RPPNMLLJIIJGFFA07EA,坡道平面,4000000,30.99,地下四樓
RPSRMLKLRHJGFCA28DA,坡道機械,1500000,14.76,地下一樓
RPWNMLRLRHJGFCA98DA,坡道平面,3000000,31.88,地下一樓
RPUNMLKMQHJGFCA18EA,坡道平面,3000000,34.14,地下一樓
RPPOMLNLRHJGFAA77DA,坡道平面,0,,地下一樓
RPROMLLKIIJGFEA27DA,升降機械,0,,地下二樓
RPTOMLLKIIJGFEA47DA,坡道平面,1800000,38.25,地下二樓
RPTOMLLKIIJGFEA47DA,坡道平面,1800000,38.25,地下二樓
RPWNMLLKRHJGFBA18DA,坡道平面,0,,地下二樓
RPROMLKMRHJGFCA97DA,坡道平面,0,37.43,地下二樓
RPUNMLRJIIJGFEA97DA,升降平面,0,60.28,地下二樓
RPTNMLRLRHJGFEA88DA,坡道平面,0,33.24,地下三樓
RPRNMLOKIIJGFAA17EA,坡道平面,0,,地下一樓
RPRNMLTJIIJGFAA47DA,坡道機械,0,,地下一樓
RPQOMLOKIIJGFAA07DA,升降機械,0,21.04,地下二樓
RPQNMLQKIIJGFBA27DA,升降平面,0,30.00,地下二樓
RPTPMLLJIIJGFCA27DA,塔式車位,1500000,7.11,
RPSOMLQKRHJGFCA48DA,坡道平面,3500000,29.68,地下三樓
RPSOMLQKRHJGFCA48DA,坡道平面,2250000,19.78,地下四樓
RPSOMLQKRHJGFCA48DA,坡道平面,2250000,19.78,地下四樓
RPOOMLNKRHJGFCA77DA,坡道平面,0,54.18,地下二樓
RPVNMLOJIIJGFDA67DA,坡道平面,2500000,38.18,地下二樓
RPQNMLMLQHJGFBA67DA,坡道平面,2500000,,地下一樓
RPROMLLKRHJGFDA97DA,升降機械,2300000,22.52,地下二樓
RPPNMLQKIIJGFCA37EA,坡道平面,0,,無固定樓層
RPRNMLQKRHJGFEA48DA,坡道平面,2500000,,地下一樓
RPRNMLQKRHJGFEA48DA,坡道平面,2500000,,地下一樓
RPTNMLPLRHJGFBA38DA,塔式車位,1500000,2.78,地下一樓
RPOOMLNJRHJGFBA57DA,升降機械,2000000,12.53,地下四樓
RPQNMLRKRHJGFEA48DA,坡道平面,3500000,35.11,地下四樓
RPQNMLMLRHJGFEA08DA,坡道平面,0,35.11,地下三樓
RPQNMLMLRHJGFEA08DA,坡道平面,0,35.11,地下三樓
RPQNMLMLRHJGFEA08DA,坡道平面,0,35.11,地下三樓
RPRNMLOKIIJGFEA47DA,其他,1600000,12.70,地下二樓
RPOOMLRLRHJGFCA28DA,坡道平面,0,29.10,地下五樓含以下
RPPNMLSJIIJGFCA37DA,坡道平面,0,38.53,地下三樓
RPPNMLSJIIJGFCA37DA,坡道平面,0,38.53,地下三樓
RPPNMLSJIIJGFCA37DA,坡道平面,0,38.53,地下三樓
RPWNMLPKIIJGFBA87EA,升降機械,0,6.92,地下二樓
RPPNMLRKIIJGFEA67EA,坡道平面,0,,一樓
RPPNMLQKIIJGFAA17EA,坡道平面,2000000,37.94,地下二樓
RPUNMLQKIIJGFAA57DA,坡道平面,0,,地下三樓
RPRNMLPKIIJGFDA47DA,升降機械,0,,地下二樓
RPRNMLTJQHJGFCA38DA,坡道平面,3000000,,地下二樓
RPRNMLTJQHJGFCA38DA,坡道平面,3000000,,地下二樓
RPRNMLTJQHJGFCA38DA,坡道平面,3000000,,地下二樓
RPRNMLTJQHJGFCA38DA,坡道平面,3000000,,地下二樓
RPXOMLSJIIJGFCA28DA,坡道平面,3500000,37.65,地下二樓
RPTOMLKLQHJGFEA18DA,升降平面,2800000,34.12,地下二樓
RPPNMLLLRHJGFBA57DA,坡道平面,3000000,43.59,地下三樓
RPROMLQLRHJGFCA48DA,其他,2000000,23.51,地下四樓
RPQNMLPLRHJGFEA38DA,坡道平面,3000000,37.30,地下三樓
RPVNMLOKQHJGFCA38DA,坡道平面,1800000,32.28,地下二樓
RPVNMLOKQHJGFCA38DA,坡道平面,1800000,32.28,地下二樓
RPOQMLPKIIJGFFA67DA,塔式車位,2500000,19.79,
RPQNMLRKIIJGFBA47EA,坡道平面,0,,地下三樓
RPQNMLRKIIJGFBA47EA,坡道機械,0,,地下五樓含以下
RPRNMLPJRHJGFCA08DA,坡道平面,0,,無固定樓層
RPSOMLSKRHJGFCA68DA,坡道平面,3000000,38.56,地下一樓
RPQOMLQKRHJGFCA28DA,坡道平面,3500000,27.14,地下二樓
RPTNMLSJIIJGFEA97DA,坡道平面,0,28.09,地下一樓
RPTNMLSJIIJGFEA97DA,坡道平面,0,28.09,地下一樓
RPWNMLSKIIJGFEA38DA,坡道平面,2500000,35.38,地下一樓
RPPNMLMLIIJGFAA86EA,坡道平面,0,,地下一樓
RPRNMLLLIIJGFAA96EA,坡道平面,0,,地下三樓
RPPNMLMLIIJGFFA37EA,升降機械,2200000,16.07,地下二樓
RPTOMLNLRHJGFAA18DA,坡道平面,2500000,36.01,地下四樓
RPTOMLNLRHJGFAA18DA,坡道機械,1200000,36.01,地下四樓
RPTOMLNLRHJGFAA18DA,坡道機械,1600000,36.01,地下四樓
RPTOMLNLRHJGFAA18DA,坡道機械,1600000,36.01,地下四樓
RPROMLNLRHJGFAA97DA,坡道機械,1200000,36.01,地下四樓
RPROMLNLRHJGFAA97DA,坡道機械,1200000,36.01,地下四樓
RPQNMLLLIIJGFAA76DA,升降平面,1800000,,地下三樓
RPQOMLLLIIJGFCA07DA,其他,0,,一樓
RPQQMLRJIIJGFCA67DA,其他,2000000,23.51,地下四樓
RPQNMLTJIIJGFBA47DA,坡道機械,1800000,,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1700000,17.58,地下二樓
RPXNMLLLIIJGFCA77EA,坡道平面,1700000,20.52,地下三樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPXNMLLLIIJGFCA77EA,坡道平面,1600000,20.52,地下四樓
RPTOMLNLIIJGFEA77DA,坡道平面,0,40.07,地下三樓
RPTNMLQLRHJGFAA38DA,坡道平面,0,,地下一樓
RPUNMLNLIIJGFCA67EA,升降平面,1800000,,地下二樓
RPSNMLPKIIJGFAA27DA,坡道平面,0,39.17,地下二樓
RPSNMLPKIIJGFAA27DA,坡道平面,0,39.17,地下二樓
RPUPMLRJIIJGFCA97DA,坡道平面,0,41.04,地下四樓
RPQPMLOLIIJGFCA47DA,坡道機械,0,4.63,地下四樓
RPQPMLOLIIJGFCA47DA,坡道平面,0,12.96,地下二樓
RPPNMLNLIIJGFCA07DA,坡道平面,0,31.82,地下四樓
RPUPMLTJIIJGFEA38DA,坡道平面,2700000,39.70,地下四樓
RPQNMLRLQHJGFCA28DA,坡道平面,2500000,34.09,地下二樓
RPQOMLPKQHJGFAA87DA,坡道平面,2300000,37.28,地下二樓
RPUQMLTJIIJGFCA28DA,坡道平面,0,38.72,地下三樓
RPPOMLPLIIJGFFA77EA,升降平面,0,33.23,地下一樓
RPSNMLNLIIJGFAA17DA,坡道平面,0,,地下一樓
RPOPMLLLIIJGFCA96DA,坡道平面,3500000,39.62,地下四樓
RPRNMLSLIIJGFAA57DA,坡道平面,2500000,35.87,地下一樓
RPOOMLSLIIJGFCA57DA,塔式車位,2000000,7.31,
RPVNMLMLIIJGFDA67DA,坡道平面,0,43.64,地下二樓
RPPOMLLJIIJGFEA96DA,坡道平面,3000000,,地下一樓
RPUOMLNLIIJGFEA87DA,坡道平面,0,40.07,地下三樓
RPSNMLSKRHJGFAA38DA,坡道平面,2000000,,地下一樓
RPTNMLMLIIJGFCA37DA,坡道平面,2500000,37.45,地下三樓
RPOPMLOLRHJGFCA08DA,坡道機械,1800000,19.28,地下一樓
RPPOMLRLIIJGFCA57DA,坡道平面,3600000,42.48,地下三樓
RPSNMLOJJIJGFDA47DA,坡道平面,0,,地下一樓
RPXOMLPKIIJGFEA28DA,坡道平面,3000000,46.65,地下二樓
RPSOMLPKIIJGFCA57DA,坡道平面,2500000,39.92,地下二樓
RPOPMLLJIIJGFCA76DA,坡道平面,0,32.41,地下二樓
RPOQMLLJJIJGFBA96EA,坡道機械,0,17.14,地下二樓
RPOQMLLJJIJGFBA96EA,坡道機械,0,17.14,地下二樓
RPPQMLLJJIJGFBA07EA,坡道平面,0,38.51,地下一樓
RPQNMLKMQHJGFBA67EA,坡道平面,3450000,44.14,地下一樓
RPQNMLKMQHJGFBA67EA,坡道平面,3450000,44.14,地下一樓
RPQNMLKMQHJGFBA67EA,坡道平面,3300000,37.72,地下一樓
RPQNMLKMQHJGFBA67EA,坡道平面,3200000,37.72,地下二樓
RPSOMLNJRHJGFBA97DA,坡道平面,2800000,40.64,地下二樓
RPSOMLOKIIJGFCA47DA,坡道平面,2500000,34.20,地下二樓
RPTNMLOJJIJGFCA47DA,其他,1800000,15.60,無固定樓層
RPPNMLPJJIJGFEA47EA,坡道平面,3000000,33.69,地下一樓
RPVNMLLLIIJGFBA37DA,升降平面,3000000,39.80,地下二樓
RPVNMLLLIIJGFBA37DA,升降平面,3000000,39.80,地下二樓
RPRNMLRKIIJGFFA87DA,坡道平面,3000000,33.92,地下二樓
RPSNMLQKIIJGFEA77DA,坡道平面,0,40.43,地下一樓
RPPNMLTLIIJGFCA67DA,坡道平面,3000000,27.05,地下三樓
RPPNMLTLIIJGFCA67DA,坡道平面,3000000,27.05,地下三樓
RPOQMLRJIIJGFCA47DA,其他,2000000,23.51,地下四樓
RPQNMLSJIIJGFCA47DA,坡道平面,3000000,34.48,地下一樓
RPQNMLSJIIJGFCA47DA,坡道平面,3000000,34.48,地下一樓
RPQNMLSJIIJGFCA47DA,坡道平面,3000000,34.48,地下一樓
RPOOMLSJJIJGFCA47DA,升降機械,2200000,,地下二樓
RPSOMLKKRHJGFAA67DA,坡道機械,1800000,18.41,地下二樓
RPXNMLTJIIJGFCA38EA,坡道平面,2000000,,地下二樓
RPXNMLTJIIJGFCA38EA,坡道平面,2000000,,地下二樓
RPUOMLQJJIJGFAA67DA,坡道機械,0,22.03,地下一樓
RPQOMLSKIIJGFCA67DA,塔式車位,1800000,8.11,
RPVQMLOJIIJGFCA87DA,坡道平面,2500000,18.13,地下一樓
RPTOMLMLIIJGFCA47DA,坡道機械,1200000,13.13,地下一樓
RPXNMLOJJIJGFEA08DA,坡道平面,0,35.09,地下二樓
RPXNMLOJJIJGFEA08DA,坡道平面,0,35.09,地下二樓
RPXNMLOJJIJGFEA08DA,坡道平面,0,35.09,地下二樓
RPQPMLSLIIJGFFA18DA,塔式車位,0,11.52,
RPUOMLRKIIJGFDA08DA,坡道機械,2000000,,地下二樓
RPSOMLLJJIJGFBA07DA,其他,1800000,10.99,地下三樓
RPTNMLSLIIJGFDA08DA,坡道平面,0,38.02,地下二樓
RPUNMLNKJIJGFBA57EA,坡道平面,0,,地下一樓
RPPOMLQJJIJGFAA17DA,坡道平面,2000000,45.02,地下三樓
RPPOMLQJJIJGFAA17DA,坡道平面,2000000,45.02,地下三樓
RPPNMLMLIIJGFEA17DA,坡道平面,0,32.44,地下三樓
RPVRMLLKJIJGFCA87DA,坡道平面,0,,地下三樓
RPVRMLLKJIJGFCA87DA,坡道機械,0,,地下四樓
RPXNMLQKIIJGFEA28DA,坡道平面,2800000,27.44,地下四樓
RPXNMLQKIIJGFEA28DA,坡道平面,2800000,27.44,地下四樓
RPSNMLNKJIJGFFA77EA,坡道平面,0,,地下一樓
RPSOMLOKIIJGFDA57DA,坡道平面,0,,地下一樓
RPVNMLPJJIJGFAA57DA,坡道平面,2000000,29.89,地下二樓
RPVNMLPJJIJGFAA57DA,坡道機械,1500000,14.94,地下二樓
RPOPMLPJJIJGFFA57DA,升降機械,2500000,,地下二樓
RPQNMLPJJIJGFCA27DA,坡道平面,0,29.31,地下一樓
RPQNMLPJJIJGFCA27DA,坡道平面,0,29.31,地下一樓
RPSOMLOKJIJGFEA77DA,坡道平面,2100000,35.40,地下一樓
RPVOMLOKJIJGFEA08DA,坡道平面,0,14.51,地下二樓
RPVOMLOKJIJGFEA08DA,坡道平面,0,14.51,地下一樓
RPVOMLOKJIJGFEA08DA,坡道平面,0,32.06,地下一樓
RPPNMLKKRHJGFAA37EA,升降機械,2280000,,地下一樓
RPXNMLPJJIJGFCA97DA,坡道平面,0,35.81,地下二樓
RPRNMLKLJIJGFDA27EA,坡道平面,0,,地下一樓
RPQNMLOJJIJGFEA37DA,坡道平面,3000000,42.09,地下三樓
RPOOMLLKIIJGFCA76DA,坡道平面,3000000,26.65,地下五樓含以下
RPQNMLRJRHJGFBA08DA,坡道平面,0,33.48,地下五樓含以下
RPQNMLRJRHJGFBA08DA,坡道平面,0,33.48,地下五樓含以下
RPSNMLLKJIJGFAA96DA,坡道平面,2000000,39.58,地下二樓
RPSNMLLKJIJGFAA96DA,坡道平面,2000000,39.58,地下二樓
RPVNMLQJJIJGFAA67DA,坡道平面,3000000,46.70,地下四樓
RPVNMLQJJIJGFAA67DA,坡道平面,3000000,46.70,地下四樓
RPRNMLMLJIJGFCA37EA,坡道平面,2500000,34.84,地下三樓
RPTNMLOLIIJGFBA47DA,其他,1760000,25.18,地下二樓
RPQQMLQJJIJGFCA67DA,坡道平面,3500000,42.92,地下一樓
RPQNMLSLIIJGFBA57DA,坡道平面,4000000,32.45,地下二樓
RPQNMLSLIIJGFBA57DA,坡道平面,4000000,38.19,地下二樓
