鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
三民區,租賃房屋+車位,高雄市三民區康平街９號２１樓,16.71,住,,,1130314,土地1建物1車位1,二十一層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1091229,217.86,3,2,2,有,有,有,50000,230,坡道平面,22.68,0,租金總額含管理費；續租案件；,RPSNMLTKLHJGFDE68CC,整棟(戶)出租,有,1130315~1130914,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區民成街３１號,0.0,,,,1130301,土地0建物1車位0,見其它登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700521,99.78,2,2,2,有,無,有,13000,130,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUNMLTKLHJGFDE88CC,整棟(戶)出租,無,1121222~1131115,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區褒揚街５７號７樓,22.29,商,,,1130318,土地1建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850301,237.03,4,2,3,有,有,無,26000,110,,0.0,0,,RPVNMLTKLHJGFDE98CC,整棟(戶)出租,有,1130406~1140405,有,熱水器、瓦斯或天然氣,一般包租
三民區,租賃房屋,高雄市三民區褒揚街７７號,0.0,,,,1130301,土地0建物1車位0,二層,9,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0830420,102.63,2,3,2,有,有,無,13500,132,,0.0,0,部分承租2樓。房屋用途做工作室使用。,RPWNMLTKLHJGFDE09CC,,有,1130306~1140305,有,,
三民區,租賃房屋,高雄市三民區大連街３６６號七樓之８,0.0,,,,1130301,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970116,35.51,1,1,1,有,有,有,12000,338,,0.0,0,含增建或未登記建物；,RPOOMLTKLHJGFDE38CC,獨立套房,有,1130308~1140307,有,冷氣、熱水器、電視機、冰箱,
三民區,租賃房屋,高雄市三民區哈爾濱街１６６巷５號,0.0,,,,1130301,土地0建物1車位0,全,2,透天厝,,加強磚造,0620613,93.16,3,1,2,有,無,無,14000,150,,0.0,0,續租案件；,RPPOMLTKLHJGFDE48CC,整棟(戶)出租,無,1130310~1140309,無,熱水器,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區青埔街２１２號,72.0,住,,,1130316,土地2建物1車位0,全,3,透天厝,,加強磚造,0631009,123.12,4,2,5,有,無,有,34200,278,,0.0,0,租金總額含稅；,RPPNMLTKLHJGFEE48CC,,無,1130316~1150318,無,冷氣、冰箱,
左營區,租賃房屋,高雄市左營區立道路２１號２樓,0.0,,,,1130305,土地0建物1車位0,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830115,33.269999999999996,1,0,1,有,有,有,7300,219,,0.0,0,租金總額含管理費；續租案件；,RPQNMLTKLHJGFEE58CC,獨立套房,有,1130318~1130417,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
楠梓區,租賃房屋,高雄市楠梓區樂群路２００號,0.0,,,,1130312,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0940420,231.98,6,1,4,有,無,有,34000,147,,0.0,0,,RPRNMLTKLHJGFEE68CC,整棟(戶)出租,無,1130401~1140331,無,,
左營區,租賃房屋,高雄市左營區富國路２９２號十三樓之２,0.0,,,,1130301,土地0建物1車位0,十三層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841019,45.99,1,1,1,有,有,有,7290,159,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫。管理費910元,RPSNMLTKLHJGFEE78CC,獨立套房,有,1130315~1140314,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區惠民路２９６號,0.0,,,,1130221,土地0建物1車位0,全,4,透天厝,見使用執照,見使用執照,0910130,35.39,1,1,1,有,無,有,13000,367,,0.0,0,,RPTNMLTKLHJGFEE88CC,分層出租,無,1130301~1140228,無,冷氣、冰箱,
楠梓區,租賃房屋+車位,高雄市楠梓區朝明路２０巷２１號六樓,13.5,商,,,1130301,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110708,133.63,3,2,2,有,有,無,22000,165,坡道機械,8.59,0,多人共同承租2；租金總額含管理費；,RPVNMLTKLHJGFEE09CC,整棟(戶)出租,有,1130315~1150314,有,,一般包租
左營區,租賃房屋,高雄市左營區崇德路１２６號三樓之５,0.0,,,,1130304,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0900425,68.32,1,1,1,有,有,有,11000,161,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPWNMLTKLHJGFEE56CC,獨立套房,有,1130331~1140330,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區孟子路４６８號八樓,0.0,,,,1130229,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861024,110.85000000000001,2,1,2,有,有,有,13885,125,,0.0,0,此為住都中心社會住宅包租代管計畫之物件。管理費2115元,RPXNMLTKLHJGFEE66CC,整棟(戶)出租,有,1130301~1140228,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋+車位,高雄市左營區重立路５０５號１５樓之７,0.0,,,,1130313,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1061011,119.35,2,2,1,有,有,有,22000,184,坡道平面,27.65,0,租金總額含管理費；續租案件；,RPOOMLTKLHJGFEE48CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、洗衣機、電視機、冰箱,
左營區,租賃房屋,高雄市左營區店仔頂路１９巷１號３樓,18.36,住,,,1130318,土地2建物1車位0,三層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740612,83.34,2,2,2,有,無,有,15000,180,,0.0,0,,RPPOMLTKLHJGFEE58CC,整棟(戶)出租,無,1130325~1140324,無,冷氣、熱水器、洗衣機、冰箱,
左營區,租賃房屋+車位,高雄市左營區大順一路４０６號二十六樓,0.0,,,,1130319,土地0建物1車位2,二十六層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1040825,449.65999999999997,5,2,4,有,有,有,110000,245,坡道平面,42.2,0,租金總額含管理費；其他5%營業稅；續租案件；,RPQOMLTKLHJGFEE68CC,整棟(戶)出租,有,1130413~1140412,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區太華街５９號十樓,0.0,,,,1130308,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000714,77.50999999999999,3,1,1,有,有,有,20000,258,,0.0,0,租金總額含管理費；,RPSOMLTKLHJGFEE88CC,整棟(戶)出租,有,1130320~1140319,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區惠民路２３３巷３號五樓,11.04,住,,,1130226,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950816,91.66,3,2,1,有,有,有,16079,175,,0.0,0,租金已扣除管理費921元。租賃範圍不含車位，已扣除車位面積。,RPTOMLTKLHJGFEE98CC,整棟(戶)出租,有,1130301~1150228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋,高雄市楠梓區壽民路２０５之４號,0.0,,,,1130301,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0700127,105.92,3,2,2,有,無,無,11000,104,,0.0,0,,RPUOMLTKLHJGFEE09CC,整棟(戶)出租,無,1130308~1160307,無,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
左營區,租賃房屋+車位,高雄市左營區桃子園路８１號二樓,0.0,,,,1130301,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090803,97.11,2,1,1,有,有,有,10000,103,坡道平面,21.56,0,,RPVOMLTKLHJGFEE56CC,整棟(戶)出租,有,1130310~1140309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
岡山區,租賃房屋,高雄市岡山區中山北路１３８號１３樓之３,0.0,,,,1130302,土地0建物1車位0,十三層,15,辦公商業大樓,辦公室,鋼筋混凝土造,0821125,44.11,1,1,1,有,有,無,10000,227,,0.0,0,,RPPNMLTKLHJGFFE58CC,整棟(戶)出租,有,1130302~1140301,有,,
燕巢區,租賃房屋,高雄市燕巢區橫山路９２號三樓之１７,0.0,,,,1130220,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5000,169,,0.0,0,此為高雄市社會住宅包租代管計畫。,RPQNMLTKLHJGFFE68CC,獨立套房,無,1130220~1140219,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋+車位,高雄市鳳山區福誠五街１２３號５樓,0.0,,,,1130227,土地0建物1車位1,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120801,93.09,2,2,1,有,有,無,19000,256,坡道平面,19.72,200,,RPPNMLTKLHJGFGE68CC,整棟(戶)出租,有,1130310~1140309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區南京路３３０巷１２之３號,19.05,住,,,1130316,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710530,49.42,2,2,1,有,無,有,7800,158,,0.0,0,,RPQNMLTKLHJGFGE78CC,整棟(戶)出租,無,1130316~1140331,無,熱水器、瓦斯或天然氣,
鳳山區,租賃房屋,高雄市鳳山區老爺里２４鄰七聖街５９號五樓之２,0.0,,,,1130318,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720520,77.6,4,2,1,有,無,有,13500,174,,0.0,0,社會住宅水電瓦斯由承租人付擔,RPRNMLTKLHJGFGE88CC,整棟(戶)出租,無,1130401~1140331,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,租賃房屋,高雄市鳳山區文興街２號６樓之６,0.0,,,,1130315,土地0建物1車位0,六層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111205,25.06,1,0,1,有,有,有,13000,519,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPSNMLTKLHJGFGE98CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
鳳山區,租賃房屋,高雄市鳳山區文興街２號７樓之１１,0.0,,,,1130313,土地0建物1車位0,七層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111205,25.96,1,0,1,有,有,有,13000,501,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPTNMLTKLHJGFGE09CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
鳳山區,租賃房屋,高雄市鳳山區文興街２號６樓之７,0.0,,,,1130313,土地0建物1車位0,六層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111205,25.06,1,0,1,有,有,有,13000,519,,0.0,0,多人共同承租2；租賃建物部分範圍，且未計入共有部分面積；,RPUNMLTKLHJGFGE56CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
鳳山區,租賃房屋,高雄市鳳山區文興街２號６樓之２,0.0,,,,1130315,土地0建物1車位0,六層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111205,24.07,1,0,1,有,有,有,12500,519,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPVNMLTKLHJGFGE66CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
鳳山區,租賃房屋+車位,高雄市鳳山區建國路二段１１３號三樓,0.0,,,,1130301,土地0建物1車位1,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890520,149.49,3,1,1,有,有,無,14000,94,坡道平面,0.0,0,續租案件；,RPWNMLTKLHJGFGE76CC,整棟(戶)出租,有,1130410~1140409,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
仁武區,租賃房屋,高雄市仁武區澄德路２１號五樓之２,11.73,商,,,1130317,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),辦公室,鋼筋混凝土造,1030206,91.07,2,1,1,有,有,有,18000,198,,0.0,0,,RPPNMLTKLHJGFIE88CC,整棟(戶)出租,有,1130324~1140323,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
仁武區,租賃房屋,高雄市仁武區永新一街７０號１２樓,14.66,住,,,1130315,土地1建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120324,46.97,2,2,1,有,有,有,18000,383,,0.0,0,,RPQNMLTKLHJGFIE98CC,整棟(戶)出租,有,1130316~1140315,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
仁武區,土地,澄觀段77地號,297.52,住,,,1130229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,40000,134,,0.0,0,承租部分地坪約90坪，承租未保存登記建物約70坪。出租方同意起租日起半個月給予承租方裝修內部，不予收租。含增建或未登記建物；,RPRNMLTKLHJGFIE09CC,,,1130301~1160228,,,
阿蓮區,租賃房屋+車位,高雄市阿蓮區成功街３巷１０號七樓之９,30.88,住,,,1130309,土地1建物1車位1,七層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0831014,179.17000000000002,4,2,2,有,有,有,12500,70,坡道平面,0.0,0,,RPPNMLTKLHJGFJE98CC,整棟(戶)出租,無,1130309~1150330,有,冷氣、洗衣機、電視機、冰箱,
湖內區,土地,大湖段2298-8地號,127.05,農,,,1130309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,40000,315,,0.0,0,含增建或未登記建物；,RPQNMLTKLHJGFJE09CC,,,1130318~1150330,,,
大寮區,租賃房屋,高雄市大寮區大同街３８５號七樓,0.0,,,,1130301,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850430,102.97,3,2,2,有,有,有,11000,107,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫。管理費1000元,RPPNMLTKLHJGFLE56CC,整棟(戶)出租,無,1130320~1140319,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
大寮區,土地,赤崁段潮州寮小段5412-4地號,397.0,農,,,1130301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,60000,151,,0.0,0,承租未保存登記建物含夾層約130坪。含增建或未登記建物；,RPQNMLTKLHJGFLE66CC,,,1130301~1140228,,,
大寮區,土地,會結北段2-5地號,363.64,農,,,1130304,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,25000,69,,0.0,0,承租部分地坪合計約110坪，承租未保存登記建物約80坪。含增建或未登記建物；,RPRNMLTKLHJGFLE76CC,,,1130315~1140314,,,
鼓山區,租賃房屋+車位,高雄市鼓山區富農路１５６號二十二樓,0.0,,,,1130319,土地0建物1車位1,二十二層,30,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1011011,262.88,3,2,2,有,有,有,60000,228,坡道平面,13.17,0,租賃1車位，建物登記含有2車位面積租金總額含管理費；,RPQNMLKLLHJGFAE37CC,整棟(戶)出租,有,1130501~1131031,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區華榮路３８７號７樓之２,0.0,,,,1130315,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850216,124.48,3,2,2,有,有,有,15000,121,,0.0,0,,RPRNMLKLLHJGFAE47CC,整棟(戶)出租,有,1130401~1150331,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區中華三路２１７號七樓之６,0.0,,,,1130315,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840811,39.75,1,1,1,有,有,有,15000,377,,0.0,0,租金總額含管理費；網路費；續租案件；,RPSNMLKLLHJGFAE57CC,整棟(戶)出租,有,1130401~1130731,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,
鼓山區,租賃房屋,高雄市鼓山區華榮路２０１號９樓之３,0.0,,,,1130310,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850313,35.72,2,1,1,有,有,有,6000,168,,0.0,0,,RPTNMLKLLHJGFAE67CC,整棟(戶)出租,有,1130310~1140309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區龍德路３４９號五樓,0.0,,,,1130315,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950203,100.4,3,2,2,有,有,有,19000,189,,0.0,0,續租案件；,RPUNMLKLLHJGFAE77CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
新興區,租賃房屋,高雄市新興區七賢二路５５號８樓之７,0.0,,,,1130306,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060424,79.42,2,1,1,有,有,有,23000,290,,0.0,0,其他含稅金及二代保；,RPPNMLKLLHJGFBE37CC,整棟(戶)出租,有,1130316~1140315,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區六合二路３７號５樓之８,0.0,,,,1130313,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830610,31.66,1,1,1,有,有,有,7000,221,,0.0,0,,RPQNMLKLLHJGFBE47CC,獨立套房,有,1130315~1140314,有,冷氣、熱水器、電視機、冰箱,
苓雅區,租賃房屋,高雄市苓雅區和平一路３０８號十一樓,0.0,,,,1130305,土地0建物1車位0,十一層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土構造,1080709,122.44,2,1,1,有,有,有,19900,163,,0.0,0,未租賃車位，建物登記含有車位面積；,RPRNMLKLLHJGFBE57CC,整棟(戶)出租,有,1130310~1160309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區自立二路１５０號十樓之９,0.0,,,,1130304,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831207,30.64,1,0,1,有,有,有,7500,245,,0.0,0,,RPTNMLKLLHJGFBE77CC,獨立套房,有,1130310~1140309,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區三多二路９號十七樓之３,0.0,,,,1130311,土地0建物1車位0,十七層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100825,89.68,2,2,1,有,有,有,20000,223,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPUNMLKLLHJGFBE87CC,整棟(戶)出租,有,1130315~1140314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
苓雅區,租賃房屋+車位,高雄市苓雅區四維四路１７０號四樓之２,0.0,,,,1130308,土地0建物1車位1,四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100825,107.22,2,1,1,有,有,有,22500,210,坡道機械,7.95,0,租金總額含管理費；續租案件；,RPVNMLKLLHJGFBE97CC,整棟(戶)出租,有,1130317~1140316,有,冷氣、熱水器、洗衣機、電視機、冰箱,
苓雅區,租賃房屋,高雄市苓雅區四維二路１１２巷９號六樓之４,0.0,,,,1130313,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0771231,155.51999999999998,3,2,2,有,有,有,21000,135,,0.0,0,,RPWNMLKLLHJGFBE08CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之１８,0.0,,,,1130304,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,45.67,1,0,1,有,無,有,11700,256,,0.0,0,,RPPNMLKLLHJGFCE47CC,獨立套房,有,1130304~1140303,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區和平二路１２７之１號二樓之１８,0.0,,,,1130304,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土,1111027,45.67,1,0,1,有,無,有,11700,256,,0.0,0,,RPQNMLKLLHJGFCE57CC,獨立套房,有,1130304~1140303,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前鎮區,租賃房屋,高雄市前鎮區管仲南路３６２號６樓之１,0.0,,,,1130314,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土結構造,0960126,173.05,3,2,2,有,有,有,35000,202,,0.0,0,租金總額含管理費；,RPRNMLKLLHJGFCE67CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、熱水器、冰箱,
前鎮區,租賃房屋,高雄市前鎮區一心二路２５２號十樓之７,0.0,,,,1130301,土地0建物1車位0,十層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841205,36.6,1,1,1,有,有,有,9900,270,,0.0,0,,RPSNMLKLLHJGFCE77CC,整棟(戶)出租,無,1130306~1140305,有,冷氣、洗衣機、電視機、冰箱,
小港區,租賃房屋,高雄市小港區飛機路４５１號四樓,0.0,,,,1130310,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0710726,95.55,3,2,2,有,無,有,13000,136,,0.0,0,多人共同承租2；,RPTNMLKLLHJGFCE87CC,整棟(戶)出租,無,1130312~1140311,無,冷氣、熱水器、洗衣機、電視機、冰箱,
前鎮區,租賃房屋,高雄市前鎮區瑞春街６９巷３號四樓,0.0,,,,1130304,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),集合住宅,鋼筋混凝土造,0701224,79.39,3,2,2,有,無,有,12000,151,,0.0,0,,RPUNMLKLLHJGFCE97CC,整棟(戶)出租,無,1130311~1160310,無,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區復興三路６６號十二樓,0.0,,,,1130308,土地0建物1車位0,十二層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021216,329.53999999999996,3,2,3,有,有,有,60000,182,,0.0,0,租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPVNMLKLLHJGFCE08CC,整棟(戶)出租,有,1130331~1140330,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前鎮區,租賃房屋,高雄市前鎮區育德路２之１號,0.0,,,,1130306,土地0建物1車位0,全,4,透天厝,住家用,鋼筋混凝土造,0880427,222.18,4,2,3,有,無,有,26000,117,,0.0,0,,RPWNMLKLLHJGFCE18CC,整棟(戶)出租,無,1130320~1140319,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區隆興街１５７號,205.0,商,,,1130222,土地3建物5車位0,見其它登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0680414,986.79,32,1,32,有,無,無,100000,101,,0.0,0,原契約於2/22由公司連帶保證人簽立，待3/20公司設立完成並於公證官處簽訂公證書後，重新更正實價登錄申報書。租賃期間有約定不同租金前十年租金10萬元，後十年租金10.5萬元；,RPOOMLKLLHJGFCE47CC,,無,1130901~1330831,無,冷氣,
三民區,租賃房屋,高雄市三民區建興路２１號６樓之６,0.0,,,,1130315,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0781019,35.33,1,0,1,有,有,有,7000,198,,0.0,0,,RPQNMLKLLHJGFDE67CC,獨立套房,有,1130320~1160319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
三民區,租賃房屋+車位,高雄市三民區北平一街１０８號七樓之１,0.0,,,,1130308,土地0建物1車位1,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100928,155.10999999999999,3,2,2,有,有,有,33000,213,坡道平面,16.78,0,租金總額含管理費；,RPRNMLKLLHJGFDE77CC,整棟(戶)出租,有,1130311~1150310,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
三民區,租賃房屋+車位,高雄市三民區聯興路５０巷１８號四樓,0.0,,,,1130305,土地0建物1車位1,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940713,102.25999999999999,2,1,1,有,有,有,15000,147,坡道平面,9.32,0,,RPSNMLKLLHJGFDE87CC,整棟(戶)出租,有,1130307~1140306,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區建工路８０２號,91.78,商,,,1130318,土地1建物1車位0,全,5,透天厝,,鋼筋混凝土造,0740206,364.24,5,5,5,有,無,無,43000,118,,0.0,0,,RPUNMLKLLHJGFDE08CC,,無,1130401~1180331,無,,
三民區,租賃房屋,高雄市三民區大順二路１９７號７樓,0.0,,,,1130320,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940614,125.92999999999999,3,1,2,有,有,有,15000,119,,0.0,0,未租賃車位，建物登記含有車位面積；,RPWNMLKLLHJGFDE28CC,整棟(戶)出租,有,1130320~1140319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區嫩江街１１７號,0.0,,,,1130226,土地0建物1車位0,見其它登記事項,3,店面(店鋪),住家用,加強磚造,0540513,133.07,4,3,2,有,無,無,28000,210,,0.0,0,含增建或未登記建物；,RPPOMLKLLHJGFDE67CC,,無,1130310~1160309,無,冷氣、熱水器,
左營區,租賃房屋+車位,高雄市左營區文自路５２６號５樓之２,10.62,住,,,1130314,土地1建物1車位1,五層,23,住宅大樓(11層含以上有電梯),住家用,見使用執照,0881020,167.28,3,2,2,有,有,有,23000,137,坡道平面,27.9,0,租金總額含管理費；,RPPNMLKLLHJGFEE67CC,整棟(戶)出租,有,1130318~1140317,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區文天路１３５號三樓之１,0.0,,,,1130313,土地0建物1車位1,三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021111,168.2,3,2,2,有,有,有,27000,161,坡道平面,20.67,0,續租案件；,RPQNMLKLLHJGFEE77CC,整棟(戶)出租,有,1130315~1140314,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
