編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPTNMLRKKINFFCA18CA,坡道平面,0,37.90,
RPTNMLRKKINFFCA18CA,坡道平面,0,37.90,
RPUNMLSJJHOFFEA38CA,坡道平面,0,,
RPQNMLLJKINFFEA37CA,坡道平面,0,43.67,
RPTOMLOJKINFFCA87CA,坡道平面,0,39.65,
RPWNMLRKKINFFAA28CA,坡道平面,0,,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.16,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.16,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.16,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.16,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.16,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.16,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.16,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.15,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.15,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.15,
RPSOMLMKKINFFCA67CA,坡道平面,0,36.15,
RPQNMLSJKINFFBA87DA,升降機械,0,,
RPOOMLOKKINFFEA67CA,坡道平面,2650000,44.99,
RPQQMLRKKINFFBA08CA,坡道平面,0,27.87,
RPWOMLNJKINFFCA08CA,坡道平面,2050000,41.56,
RPROMLOJKINFFDA77CA,坡道平面,0,33.67,
RPPPMLTKKINFFBA08CA,坡道平面,0,27.87,
RPORMLKKKINFFCA37CA,坡道平面,0,30.85,
RPVPMLSJJHOFFDA58CA,坡道平面,3200000,,
RPRNMLTKKINFFCA28DA,塔式車位,0,13.18,
RPTOMLRKKINFFBA18CA,坡道平面,0,27.87,
RPUOMLRKKINFFBA28CA,坡道平面,0,27.87,
RPXNMLRKKINFFBA48CA,坡道平面,0,27.87,
RPQOMLRKKINFFBA87CA,坡道平面,0,27.87,
RPPOMLRKKINFFBA77CA,坡道平面,0,27.87,
UPTOMLOKKINFFDA38CA,坡道平面,1580000,37.80,
VPTOMLOKKINFFDA48CA,坡道平面,1680000,37.80,
RPVNMLOKKINFFCA18DA,坡道平面,2200000,40.46,
RPPQMLRKKINFFBA97CA,坡道平面,0,27.87,
RPOQMLRKKINFFBA87CA,坡道平面,0,27.87,
RPOPMLSKJHOFFFA18CA,升降平面,2550000,36.82,
TPTOMLOKKINFFDA28CA,坡道平面,1580000,37.80,
RPOOMLRKKINFFBA67CA,坡道平面,0,27.87,
RPORMLOJKINFFCA67CA,坡道平面,0,41.34,
RPVOMLRKKINFFBA38CA,坡道平面,0,27.87,
SPTOMLOKKINFFDA18CA,坡道平面,1580000,37.80,
RPPNMLRKKINFFBA67CA,坡道平面,0,27.87,
RPQNMLRKKINFFBA77CA,坡道平面,0,27.87,
RPTOMLOKKINFFDA08CA,坡道平面,1580000,37.80,
RPTNMLOLKINFFBA87CA,坡道平面,0,27.87,
RPRPMLRKKINFFCA28DA,坡道平面,0,,
RPSPMLRKKINFFBA18CA,坡道平面,0,27.87,
RPSOMLPLKINFFEA28CA,坡道平面,0,41.69,
RPVNMLOJKINFFAA77CA,升降機械,1500000,,
RPRNMLRKKINFFBA87CA,坡道平面,0,27.87,
RPPPMLRKKINFFBA87CA,坡道平面,0,27.87,
RPXOMLSKJHOFFFA98CA,升降平面,2550000,36.82,
RPROMLPLKINFFAA77CA,坡道平面,2100000,33.46,
RPXPMLRKKINFFBA68CA,坡道平面,0,27.87,
RPXQMLLKJHOFFCA18CA,坡道平面,0,,
RPXQMLLKJHOFFCA18CA,坡道平面,0,,
RPWNMLQJKINFFCA28CA,坡道平面,0,25.81,
RPPNMLQKKINFFEA97DA,坡道平面,1500000,32.96,
RPWOMLRJKINFFEA68CA,坡道平面,1500000,32.18,
RPWOMLRJKINFFEA68CA,坡道平面,1500000,32.18,
RPWOMLRJKINFFEA68CA,坡道平面,1500000,32.18,
RPRNMLMLKINFFBA47CA,坡道平面,0,27.87,
RPSNMLMLKINFFBA57CA,坡道平面,0,27.87,
RPUNMLMLKINFFBA77CA,坡道平面,0,27.87,
RPWNMLMLKINFFBA97CA,坡道平面,0,27.87,
RPVNMLMLKINFFBA87CA,坡道平面,0,27.87,
RPROMLKLKINFFBA37CA,升降機械,1600000,13.68,
RPTNMLMLKINFFBA67CA,坡道平面,0,27.87,
RPSPMLMLKINFFBA77CA,坡道平面,0,27.87,
RPPOMLMLKINFFBA37CA,坡道平面,0,27.87,
RPVOMLMLKINFFBA97CA,坡道平面,0,27.87,
RPWOMLMLKINFFBA08CA,坡道平面,0,27.87,
RPPPMLMLKINFFBA47CA,坡道平面,0,27.87,
RPTOMLNJJHOFFEA87CA,坡道平面,0,43.10,
RPPPMLQKJHOFFDA87CA,坡道平面,0,18.91,
RPPPMLQKJHOFFDA87CA,坡道平面,0,18.91,
RPOOMLMLKINFFBA27CA,坡道平面,0,27.87,
RPTPMLMLKINFFBA87CA,坡道平面,0,27.87,
RPUPMLQJKINFFCA28CA,坡道平面,1600000,53.29,
RPSNMLSJKINFFAA97DA,坡道平面,2500000,41.11,
RPUOMLMLKINFFBA87CA,坡道平面,0,27.87,
RPQOMLMLKINFFBA47CA,坡道平面,0,27.87,
RPPQMLSKJHOFFCA08CA,坡道平面,2080000,39.42,
RPPQMLSKJHOFFCA08CA,坡道平面,2080000,43.35,
RPPQMLSKJHOFFCA08CA,坡道平面,2090000,43.35,
RPWOMLRJKINFFAA28CA,坡道平面,0,,
RPWOMLRJKINFFAA28CA,坡道平面,0,,
RPWOMLRJKINFFAA28CA,坡道平面,0,,
RPUNMLTKKINFFEA78DA,升降平面,0,,
RPPOMLRJKINFFDA87CA,升降平面,1600000,,
RPUNMLMKKINFFBA67CA,坡道平面,2750000,42.66,
RPQNMLTLKINFFCA18CA,坡道平面,1880000,29.00,
RPQNMLTLKINFFCA18CA,坡道平面,1880000,29.00,
RPROMLRJKINFFDA08CA,升降平面,1700000,,
RPTOMLKKKINFFEA77CA,升降平面,0,,
RPQQMLSKJHOFFCA18CA,坡道平面,2080000,39.42,
RPQQMLSKJHOFFCA18CA,坡道平面,2080000,39.42,
RPQQMLSKJHOFFCA18CA,坡道平面,2090000,39.42,
RPRQMLSKJHOFFCA28CA,坡道平面,2080000,39.42,
RPRQMLSKJHOFFCA28CA,坡道平面,2080000,39.42,
RPRQMLSKJHOFFCA28CA,坡道平面,2090000,39.42,
RPVNMLOJJHOFFEA08CA,坡道平面,2500000,,
RPXPMLMLKINFFBA28CA,升降機械,1600000,13.68,
RPXOMLPLKINFFAA38CA,升降機械,0,,
RPQNMLRJKINFFBA67CA,坡道平面,0,,
RPWNMLLKKINFFCA87CA,坡道平面,0,,
RPWNMLLKKINFFCA87CA,坡道平面,0,,
RPPQMLKKKINFFAA17CA,坡道平面,3300000,35.02,
RPQNMLRKKINFFAA67CA,坡道平面,1400000,45.02,
RPQQMLLKKINFFBA47CA,坡道平面,0,,
RPOOMLRJKINFFAA47CA,坡道平面,0,43.00,
RPTNMLKKKINFFDA67DA,升降機械,720000,13.11,
RPQNMLKKKINFFEA37CA,坡道平面,0,40.07,
RPVPMLKKKINFFCA87CA,坡道平面,2200000,40.46,
RPPOMLRKKINFFAA67CA,坡道平面,0,,
RPOPMLOKKINFFCA57CA,坡道平面,1900000,34.81,
RPUOMLLKKINFFDA87CA,升降平面,1650000,31.76,
RPXNMLRKKINFFAA38CA,坡道平面,0,,
RPTOMLKLKINFFBA57CA,升降機械,1600000,13.68,
RPSQMLRKKINFFCA38CA,坡道平面,0,48.91,
RPSQMLRKKINFFCA38CA,坡道平面,0,48.91,
RPSOMLRKKINFFCA18CA,坡道平面,1250000,18.72,
RPXOMLOLKINFFDA58CA,升降平面,0,,
RPSQMLLKKINFFBA67CA,坡道平面,0,,
RPSOMLOJJHOFFCA77DA,坡道平面,0,,
RPVOMLRJKINFFEA58CA,升降平面,0,,
RPVOMLRJKINFFEA58CA,塔式車位,0,,
RPUOMLKLKINFFBA67CA,升降機械,1600000,13.68,
RPWNMLMJJHOFFEA97CA,升降機械,1600000,11.59,
RPTPMLOJJHOFFEA08CA,升降平面,0,,
SPUNMLTKKINFFFA88CA,坡道機械,2200000,,
RPXOMLLKKINFFBA97CA,升降平面,0,18.82,
RPRNMLSJKINFFCA08DA,坡道平面,2500000,33.29,
RPTPMLKKKINFFEA87CA,升降機械,0,,
RPOOMLRKKINFFAA57CA,坡道平面,0,,
RPWOMLSKKINFFDA78CA,坡道平面,0,29.33,
RPWOMLSKKINFFDA78CA,坡道平面,0,29.33,
RPSOMLLLKINFFBA57CA,坡道平面,0,,
RPORMLSKKINFFCA18CA,坡道平面,0,32.82,
RPSNMLLKKINFFAA27CA,坡道平面,0,31.68,
RPWSMLRKKINFFBA88CA,坡道平面,0,,
RPPQMLLKKINFFCA47CA,坡道平面,0,16.73,
RPQNMLQKKINFFEA08DA,坡道平面,2000000,36.48,
RPTNMLLKKINFFFA87CA,坡道平面,3000000,24.80,
RPTNMLLKKINFFFA87CA,坡道平面,3000000,24.80,
RPOPMLKKKINFFDA27CA,塔式車位,0,6.58,
RPUPMLKLKINFFBA77CA,升降機械,1600000,13.68,
RPOQMLKLKINFFBA27CA,升降機械,1600000,13.68,
RPOOMLMKKINFFDA37CA,坡道平面,2700000,33.86,
RPSPMLSJJHOFFCA18CA,坡道平面,3000000,42.04,
RPUOMLLKKINFFEA97CA,坡道平面,1800000,36.22,
RPRRMLLKKINFFCA77CA,坡道平面,0,35.90,
RPVOMLLKKINFFEA08CA,坡道平面,1800000,36.22,
RPQNMLNLJHOFFFA77CA,坡道平面,0,33.07,
RPQNMLNLJHOFFFA77CA,坡道平面,0,33.07,
RPQNMLNLJHOFFFA77CA,坡道平面,0,33.07,
RPRNMLSKKINFFEA28CA,坡道平面,0,34.16,
RPRNMLSKKINFFEA28CA,升降平面,0,34.16,
RPQQMLNJJHOFFDA67CA,坡道平面,0,37.63,
RPQQMLNJJHOFFDA67CA,坡道平面,0,37.63,
RPQQMLNJJHOFFDA67CA,坡道平面,0,37.63,
RPVNMLNKKINFFEA28DA,升降平面,2000000,,
RPXNMLNLJHOFFFA58DA,坡道平面,0,31.58,
RPXNMLNLJHOFFFA58DA,坡道平面,0,31.58,
RPQQMLKLKINFFBA47CA,升降機械,1600000,13.68,
RPSNMLNLJHOFFFA97CA,坡道平面,0,29.35,
RPSNMLNLJHOFFFA97CA,坡道平面,0,29.35,
RPSNMLNLJHOFFFA97CA,坡道平面,0,29.35,
RPRNMLNLJHOFFFA87CA,坡道平面,0,29.35,
RPRNMLNLJHOFFFA87CA,坡道平面,0,29.35,
RPRNMLNLJHOFFFA87CA,坡道平面,0,29.35,
RPOPMLTJJHOFFDA97CA,坡道平面,1530000,37.80,
RPROMLLLKINFFBA47CA,坡道平面,0,,
RPTNMLPLKINFFAA87CA,坡道平面,0,40.78,
RPTQMLNJJHOFFDA97CA,坡道平面,2450000,29.44,
RPWNMLTJJHOFFAA28CA,坡道平面,0,36.42,
RPRNMLQKKINFFBA87DA,坡道平面,2500000,35.94,
RPOOMLMKKINFFEA47CA,坡道平面,0,,
RPOOMLMKKINFFEA47CA,坡道平面,0,,
SPSOMLKKJHOFFDA57CA,坡道平面,1580000,37.80,
RPWOMLTJJHOFFDA68CA,坡道平面,1430000,37.80,
RPRNMLNKKINFFFA87CA,坡道平面,3500000,34.99,
RPSOMLKKJHOFFDA47CA,坡道平面,1580000,37.80,
RPOQMLMKKINFFCA47CA,坡道機械,0,,
RPPPMLTJJHOFFDA08CA,坡道平面,1680000,37.80,
UPSOMLKKJHOFFDA77CA,坡道平面,1530000,37.80,
RPRPMLTJJHOFFDA28CA,坡道平面,1680000,40.54,
RPTNMLMLKINFFCA77CA,坡道平面,0,28.29,
VPSOMLKKJHOFFDA87CA,坡道平面,1580000,37.80,
SPOOMLNKKINFFEA67CA,坡道平面,2350000,27.38,
SPOOMLNKKINFFEA67CA,坡道平面,2350000,27.38,
RPQPMLTJJHOFFDA18CA,坡道平面,1680000,40.54,
TPSOMLKKJHOFFDA67CA,坡道平面,1480000,37.80,
SPPPMLTJJHOFFDA18CA,坡道平面,1780000,37.80,
RPXOMLLLJHOFFDA18CA,坡道平面,0,35.67,
WPSOMLKKJHOFFDA97CA,坡道平面,0,37.80,
WPSOMLKKJHOFFDA97CA,坡道平面,0,37.80,
RPQOMLKKJHOFFDA27CA,坡道平面,0,37.80,
RPQOMLKKJHOFFDA27CA,坡道平面,0,37.80,
RPWPMLKLKINFFFA48DA,升降機械,2500000,,
RPQNMLOKKINFFAA37CA,坡道平面,1850000,41.97,
RPUOMLSLJHOFFCA48CA,坡道平面,0,32.05,
RPTNMLPLKINFFEA28CA,坡道平面,1800000,43.02,
RPVOMLSKKINFFDA68CA,坡道平面,2750000,29.33,
RPPNMLTLKINFFEA28CA,坡道平面,1650000,35.99,
RPUOMLRKKINFFEA58CA,坡道平面,0,28.65,
RPTNMLPKKINFFEA28DA,升降平面,2500000,43.83,
RPVSMLRKKINFFBA78CA,塔式車位,0,,
RPPQMLMLJHOFFCA57CA,一樓平面,0,,
RPRNMLPKKINFFBA77DA,坡道平面,0,,
RPQOMLPLKINFFAA77DA,坡道平面,2000000,,
RPVNMLOKKINFFEA38DA,坡道平面,2000000,50.04,
RPVNMLQLKINFFEA58CA,坡道平面,1900000,43.02,
RPXSMLRKKINFFBA98CA,塔式車位,0,,
RPVPMLOKKINFFBA18CA,坡道平面,1500000,33.70,
RPXNMLOKKINFFCA28CA,升降平面,0,38.51,
RPOOMLOLKINFFDA67CA,坡道平面,0,,
RPTNMLOKKINFFEA08CA,升降機械,0,11.08,
RPQOMLLKJHOFFDA37CA,坡道平面,1580000,48.30,
RPVOMLKLKINFFAA77DA,坡道平面,1500000,33.19,
RPVNMLNLKINFFCA08CA,坡道平面,0,,
RPVNMLNLKINFFCA08CA,坡道平面,0,,
RPXNMLTKJHOFFFA98CA,坡道機械,2200000,20.27,
RPPNMLRKKINFFEA97CA,坡道平面,1950000,32.44,
RPSRMLRKKINFFBA38CA,坡道平面,0,35.75,
RPSQMLOLKINFFDA38DA,坡道平面,3000000,27.57,
RPSQMLOLKINFFDA38DA,坡道平面,3000000,27.57,
RPUNMLRKKINFFDA48DA,坡道機械,0,,
RPQOMLOKKINFFFA97CA,坡道平面,2700000,42.27,
RPRNMLRKKINFFCA97CA,坡道平面,2500000,41.28,
RPRPMLRKKINFFEA38CA,坡道平面,0,,
RPQNMLTJJHOFFEA08CA,升降機械,1500000,12.63,
RPROMLRKKINFFDA28DA,升降機械,0,,
RPSOMLLKJHOFFDA57CA,坡道平面,1680000,41.94,
RPVQMLMLKINFFBA18CA,坡道平面,0,27.87,
RPTPMLKLKINFFCA87DA,塔式車位,1300000,15.86,
RPTOMLOLKINFFCA18DA,坡道平面,3000000,32.03,
RPTOMLOLKINFFCA18DA,坡道平面,3000000,32.03,
RPTRMLMLKINFFBA08CA,坡道平面,0,27.87,
RPQOMLKKJHOFFBA07CA,坡道平面,2580000,33.71,
RPUWMLSLJHOFFCA66CA,坡道機械,0,14.93,
RPPRMLMLKINFFBA67CA,坡道平面,0,27.87,
RPURMLMLKINFFBA18CA,坡道平面,0,27.87,
RPTWMLSLJHOFFCA56CA,坡道機械,0,14.93,
RPROMLOKKHOFFCA77CA,坡道機械,0,,
RPVOMLOKJHOFFCA08CA,坡道平面,0,31.54,
RPVOMLOKJHOFFCA08CA,坡道平面,0,31.54,
RPWQMLMLKINFFBA28CA,坡道平面,0,27.87,
RPVRMLMLKINFFBA28CA,坡道平面,0,27.87,
RPRRMLMLKINFFBA87CA,坡道平面,0,27.87,
RPOQMLRKKINFFCA97CA,坡道平面,0,,
RPSRMLMLKINFFBA97CA,坡道平面,0,27.87,
RPSOMLKLKINFFAA47DA,坡道機械,1500000,25.10,
RPVOMLRKKINFFEA68CA,坡道平面,0,,
RPQPMLRJJHOFFEA08CA,坡道平面,0,30.92,
RPXPMLRJJHOFFEA78CA,升降機械,500000,16.75,
RPQNMLTKKINFFCA08CA,坡道平面,0,30.41,
RPQNMLTKKINFFCA08CA,坡道平面,0,30.41,
RPWNMLSJJHOFFCA38CA,坡道平面,1500000,45.39,
RPPPMLSKKINFFEA28CA,坡道平面,0,50.04,
RPPNMLKKJHOFFDA07CA,坡道平面,0,44.99,
RPPNMLKKJHOFFDA07CA,坡道平面,0,44.99,
RPVNMLMJJHOFFEA87CA,坡道平面,2500000,37.65,
RPWNMLSKKINFFFA88CA,坡道平面,0,,
RPSNMLSLKINFFFA68DA,塔式車位,2000000,13.60,
RPPNMLOKJHOFFDA47CA,升降機械,0,,
RPXOMLMJJHOFFBA87CA,坡道平面,0,,
RPRPMLSKKINFFEA58DA,坡道平面,2500000,39.23,
RPRPMLSKKINFFEA58DA,坡道平面,2500000,39.23,
RPUNMLRKJHOFFDA28CA,坡道平面,1580000,37.80,
RPSPMLLLKINFFDA87CA,坡道平面,2900000,33.86,
RPWOMLRKJHOFFDA58CA,坡道平面,1550000,37.80,
RPSNMLLLKINFFCA57CA,坡道平面,0,37.24,
RPOOMLSLKINFFDA18DA,坡道平面,2500000,38.91,
RPSNMLMLKINFFCA67CA,其他,2200000,19.97,
RPQOMLRKJHOFFDA97CA,坡道平面,1680000,37.80,
SPWOMLRKJHOFFDA68CA,坡道平面,1550000,37.80,
RPUNMLLKJHOFFAA37CA,坡道平面,1460000,36.58,
RPXOMLTKKINFFCA88CA,一樓平面,0,,
RPPQMLTKKINFFCA28CA,坡道機械,0,,
RPTNMLLLKINFFAA47CA,坡道平面,0,,
RPTPMLLLKINFFDA97CA,坡道平面,0,33.86,
RPTPMLLLKINFFDA97CA,坡道平面,0,33.86,
RPPNMLTLKINFFBA08DA,坡道平面,0,,
RPUQMLPKJHOFFDA38CA,坡道平面,1430000,37.80,
RPPNMLKLKINFFEA47DA,坡道平面,0,29.74,
RPXOMLQLKINFFBA58CA,坡道機械,0,21.09,
RPUNMLLLKINFFCA77CA,塔式車位,0,21.48,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,16.70,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPPNMLPLKINFFFA97CA,升降機械,860000,7.99,
RPQQMLKLKINFFCA57CA,坡道平面,0,,
RPUNMLOLKINFFAA97DA,坡道平面,0,,
RPQOMLOJJHOFFEA77DA,坡道平面,1800000,29.93,
RPTPMLKLKINFFEA08DA,坡道平面,2500000,30.02,
RPSPMLSLJHOFFBA28CA,塔式車位,0,9.22,
RPXNMLPLJHOFFFA68CA,坡道平面,0,47.95,
RPOPMLKLKINFFDA47DA,坡道機械,1800000,24.82,
RPSPMLKLKINFFEA87CA,坡道平面,0,,
RPOPMLKLKINFFFA57CA,坡道機械,0,,
RPWNMLLLKINFFFA28CA,坡道平面,0,,
RPRNMLQLKINFFCA08DA,坡道平面,2500000,51.93,
RPRQMLOLKINFFDA18CA,坡道平面,0,,
RPTNMLNLKINFFEA18DA,坡道機械,1500000,17.30,
RPUNMLKKJHOFFAA27CA,坡道平面,0,,
RPVPMLOLKINFFCA38CA,坡道平面,0,34.07,
RPQPMLQLKINFFDA28DA,坡道平面,2500000,56.67,
RPTOMLQLKINFFCA28CA,坡道平面,0,,
RPWNMLRJJHOFFCA28CA,其他,0,,
RPVOMLRKJHOFFBA28CA,坡道平面,0,,
RPVOMLRKJHOFFBA28CA,升降機械,0,,
RPWPMLLLKINFFCA18CA,塔式車位,0,,
RPTOMLSLKINFFCA48CA,坡道平面,0,33.33,
RPTNMLQJJHOFFDA08DA,坡道平面,3000000,45.17,
RPTNMLQJJHOFFDA08DA,坡道平面,3000000,45.17,
RPQNMLNLKINFFEA87DA,坡道平面,2000000,41.32,
RPSNMLOLKINFFDA97CA,坡道平面,0,23.83,
RPROMLNJJHOFFAA27CA,升降機械,0,15.30,
RPTPMLSLLHOFFCA68CA,坡道平面,0,,
RPRNMLQLKINFFFA38DA,塔式車位,0,,
RPVPMLPLKINFFCA48CA,其他,2200000,14.87,
RPVOMLQLKINFFDA58CA,坡道平面,0,,
RPWOMLOKJHOFFDA28CA,坡道平面,0,,
RPWOMLOKJHOFFDA28CA,坡道平面,0,,
RPWOMLOKJHOFFDA28CA,坡道平面,0,,
RPSNMLOLKINFFCA87CA,坡道平面,0,,
RPUPMLOLKINFFDA38CA,坡道平面,2500000,41.16,
RPROMLMLKINFFCA67CA,坡道機械,0,,
RPUOMLQLKINFFEA58CA,坡道平面,0,40.77,
RPUOMLQLKINFFEA58CA,坡道平面,0,40.77,
RPQNMLQLKINFFCA87CA,坡道平面,2750000,52.50,
RPQNMLQLKINFFCA87CA,坡道平面,2750000,52.50,
RPQNMLPLKINFFAA57CA,坡道機械,0,16.09,
RPRNMLRLKINFFDA18CA,升降機械,0,,
RPWRMLOKJHOFFEA68CA,一樓平面,0,18.89,
RPWRMLOKJHOFFEA68CA,升降機械,2050000,12.73,
RPSPMLOLKINFFCA08CA,坡道機械,0,8.07,
RPORMLSJJHOFFCA97CA,坡道平面,3000000,29.10,
RPORMLSJJHOFFCA97CA,坡道平面,3000000,29.10,
RPPSMLRJJHOFFAA87CA,坡道機械,0,,
RPVNMLKKJHOFFBA57DA,坡道平面,2500000,,
RPVNMLKKJHOFFBA57DA,坡道平面,2500000,,
RPWNMLSLKINFFEA98DA,升降平面,2300000,28.35,
RPPNMLTLKINFFDA28DA,坡道平面,2500000,45.29,
RPTPMLKMJHOFFEA97CA,坡道平面,0,21.76,
RPPOMLOLKINFFEA87CA,坡道平面,0,29.47,
RPPOMLOLKINFFEA87CA,坡道平面,0,29.47,
RPWPMLPLKINFFCA58CA,坡道平面,1500000,35.63,
RPWPMLPLKINFFCA58CA,坡道平面,1500000,35.63,
RPWPMLPLKINFFCA58CA,坡道平面,1500000,35.63,
RPUPMLOKJHOFFCA08CA,坡道平面,0,,
RPRSMLLKJHOFFCA87DA,坡道平面,0,45.32,
RPRSMLLKJHOFFCA87DA,坡道平面,0,45.32,
RPRSMLLKJHOFFCA87DA,坡道平面,0,45.32,
RPUOMLOLKINFFDA28CA,坡道平面,0,41.88,
RPRQMLMLJHOFFDA87CA,坡道平面,0,48.41,
RPVOMLRJJHOFFEA48CA,坡道平面,0,43.08,
RPRNMLPJJHOFFCA67DA,坡道平面,2600000,28.49,
RPVOMLRJJHOFFBA18CA,升降機械,1600000,13.68,
RPVOMLRJJHOFFBA18CA,升降機械,1600000,13.68,
RPWOMLPLKINFFDA58CA,坡道平面,0,33.67,
RPPNMLLMKINFFEA67DA,坡道平面,3000000,39.97,
RPPNMLLMKINFFEA67DA,坡道平面,3000000,39.97,
RPPNMLLMKINFFEA67DA,坡道平面,3000000,39.97,
RPPNMLLMKINFFEA67DA,坡道機械,1500000,16.76,
