編號,土地位置,土地移轉面積平方公尺,使用分區或編定,權利人持分分母,權利人持分分子,移轉情形,地號
RPTNMLNKJHKGFBF97EA,芳洲段,14.61,都市：其他:住宅區,1000000,3830,持分移轉,00600000
RPRSMLOLKIJGFBF48DA,安和段,.02,都市：其他:乙種工業區,5000000,5,持分移轉,03850000
RPRSMLOLKIJGFBF48DA,安和段,.00,都市：其他:道路用地,5000000,5,持分移轉,03850001
RPRSMLOLKIJGFBF48DA,安和段,.00,都市：其他:道路用地,5000000,5,持分移轉,03850002
RPRSMLOLKIJGFBF48DA,安和段,12.93,都市：其他:乙種工業區,5000000,8830,持分移轉,05180000
RPRSMLOLKIJGFBF48DA,安和段,.15,都市：其他:道路用地,5000000,8830,持分移轉,05180001
RPRSMLOLKIJGFBF48DA,安和段,.04,都市：其他:道路用地,5000000,8830,持分移轉,05180002
RPUNMLTKKIJGFEF98DA,水仙段,65.74,都市：其他:住宅區(一),100000,2044,持分移轉,05140000
RPWPMLOLKIJGFEF98DA,馬偕段,9.98,都市：其他:乙種工業區,200000,176,持分移轉,01960000
RPVNMLRJJHKGFEF68DA,中山段,94.41,都市：其他:第三種住宅區。,1,1,全筆移轉,11430000
RPPNMLOKJHKGFFF97DA,十分寮段南山坪小段,2934.00,非都市：一般農業區 ; 非都市編定：農牧用地,1,1,全筆移轉,02160000
RPUQMLPKJHKGFEF78DA,米蘭段,506.46,都市：其他:住宅區(附),1,1,全筆移轉,01080000
RPUQMLPKJHKGFEF78DA,米蘭段,1.31,都市：其他:道路用地,1,1,全筆移轉,01080001
RPXNMLOKJHKGFDF58DA,水源段,.19,都市：其他:第二種住宅區,100000,98,持分移轉,10660000
RPXNMLOKJHKGFDF58DA,水源段,15.50,都市：其他:第二種住宅區,100000,263,持分移轉,12060000
RPPNMLQJKIJGFBF77DA,思源段,61.16,都市：其他:住宅區,3,1,持分移轉,03150001
RPSNMLSJKIJGFBF28DA,榮富段,8.18,都市：其他:住宅區,10000,49,持分移轉,00500000
RPQNMLRLKIJGFHF78DA,信和段,25.92,都市：其他:住宅區,4,1,持分移轉,05990000
RPUNMLKMKIJGFHF58DA,板南段,30.22,都市：其他:乙種工業區,100000,303,持分移轉,03110000
RPSNMLKKJHKGFHF08DA,南工段,.68,都市：其他:住宅區,200000,260,持分移轉,05880000
RPPNMLOKJHKGFDF77DA,金美段,1.38,都市：其他:第二種住宅區,20000,8,持分移轉,02740000
RPUNMLNKJHKGFHF58DA,錦和段,2.22,都市：其他:住宅區,100000,80,持分移轉,01060000
RPUNMLNKJHKGFHF58DA,錦和段,.40,都市：其他:住宅區,100000,80,持分移轉,01070000
RPQNMLRLKIJGFIF88DA,橋子頭二段,752.30,非都市：一般農業區 ; 非都市編定：農牧用地,1,1,全筆移轉,15100000
RPQNMLRLKIJGFIF88DA,橋子頭二段,592.55,非都市：一般農業區 ; 非都市編定：農牧用地,1,1,全筆移轉,15110000
RPOOMLLMKIJGFIF28DA,中正段,34.00,都市：其他:第一種住宅區,1,1,全筆移轉,00830007
RPOOMLLMKIJGFIF28DA,中正段,110.00,都市：其他:第一種住宅區,1,1,全筆移轉,00830027
RPXNMLOKJHKGFHF98DA,東南段,.12,都市：其他:住宅區,100000,185,持分移轉,03670000
RPXNMLOKJHKGFHF98DA,東南段,.97,都市：其他:住宅區,100000,185,持分移轉,06990000
RPXNMLOKJHKGFHF98DA,東南段,.26,都市：其他:住宅區,100000,185,持分移轉,07140000
RPXNMLOKJHKGFHF98DA,東南段,.42,都市：其他:住宅區,100000,185,持分移轉,07190000
RPXNMLOKJHKGFHF98DA,東南段,.27,都市：其他:住宅區,100000,185,持分移轉,07240000
RPXNMLOKJHKGFHF98DA,東南段,.46,都市：其他:住宅區,100000,185,持分移轉,07390000
RPXNMLOKJHKGFHF98DA,東南段,1.00,都市：其他:住宅區,100000,185,持分移轉,07410000
RPXNMLOKJHKGFHF98DA,東南段,.42,都市：其他:住宅區,100000,185,持分移轉,07420000
RPXNMLOKJHKGFHF98DA,東南段,6.84,都市：其他:住宅區,100000,185,持分移轉,07430000
RPXNMLOKJHKGFHF98DA,東南段,34.99,都市：其他:住宅區,100000,428,持分移轉,07440000
RPXNMLOKJHKGFHF98DA,東南段,.14,都市：其他:住宅區,100000,185,持分移轉,07840000
RPXNMLOKJHKGFHF98DA,東南段,1.57,都市：其他:住宅區,100000,185,持分移轉,08040000
RPXNMLOKJHKGFHF98DA,東南段,.44,都市：其他:住宅區,100000,185,持分移轉,08190000
RPXNMLOKJHKGFHF98DA,東南段,.97,都市：其他:住宅區,100000,185,持分移轉,08210000
RPXNMLOKJHKGFHF98DA,東南段,.22,都市：其他:住宅區,100000,185,持分移轉,08230000
RPXNMLOKJHKGFHF98DA,東南段,.47,都市：其他:住宅區,100000,185,持分移轉,08500000
RPXNMLOKJHKGFHF98DA,東南段,.24,都市：其他:住宅區,100000,185,持分移轉,08940000
RPXNMLNKJHKGFIF98DA,大學段一小段,21.00,都市：其他:住宅區,10000,32,持分移轉,00690000
RPQNMLNKJHKGFBF67EA,芳洲段,17.77,都市：其他:住宅區,100000,1127,持分移轉,02250000
RPPNMLOKJHKGFAF57EA,頂新段,2.16,都市：其他:住宅區,80000,10,持分移轉,05230000
RPTNMLKKJHKGFBF67EA,登林段,20.41,都市：其他:住宅區,100000,1514,持分移轉,07870000
RPQNMLNKJHKGFCF77EA,寶元段,4.00,都市：其他:道路用地,1,1,全筆移轉,08230001
RPQNMLNKJHKGFCF77EA,福園段,8.34,都市：其他:道路用地,8,2,持分移轉,10820000
RPQNMLOKJHKGFCF87EA,深坑子段新埤內小段,59.09,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,60,持分移轉,00780004
RPQNMLTJJHKGFFF58EA,舊社段,249.46,都市：其他:農業區,1,1,全筆移轉,06730000
RPPNMLOKJHKGFEF97EA,公司田段,43.59,都市：其他:第三種住宅區。,100000,396,持分移轉,01360000
RPTNMLTJJHKGFEF78EA,海天段,5.91,都市：其他:住宅區(三),100000,72,持分移轉,01900000
RPSNMLNKJHKGFGF38EA,富貴段,.41,都市：其他:住宅區,100000,10,持分移轉,02660000
RPTNMLNKJHKGFGF48EA,永安段,17.40,都市：其他:住宅區,5,1,持分移轉,21090012
RPUNMLNKJHKGFGF58EA,中民段,11.08,都市：其他:住宅區,120,6,持分移轉,10290000
RPUNMLNKJHKGFGF58EA,中民段,26.78,都市：其他:住宅區,32,2,持分移轉,10300000
RPUNMLNKJHKGFGF58EA,中民段,39.06,都市：其他:住宅區,32,2,持分移轉,10600000
RPPNMLOKJHKGFGF18EA,大同南段,29.51,都市：其他:住宅區,2,1,持分移轉,16920000
RPRNMLNKJHKGFEF08EA,海鷗段,9.65,都市：其他:住宅區(四),100000,265,持分移轉,09660000
RPPNMLNJJHKGFIF18EA,三鶯段,124.51,非都市：一般農業區 ; 非都市編定：農牧用地,19584,1197,持分移轉,01550000
RPPNMLNJJHKGFIF18EA,三鶯段,228.13,非都市：河川區 ; 非都市編定：水利用地,19584,1224,持分移轉,01560000
RPPNMLNJJHKGFIF18EA,三鶯段,6.26,非都市：一般農業區 ; 非都市編定：甲種建築用地,6528,399,持分移轉,01570000
RPPNMLNJJHKGFIF18EA,三鶯段,52.64,非都市：河川區 ; 非都市編定：水利用地,19584,1224,持分移轉,01580000
RPPNMLNJJHKGFIF18EA,三鶯段,228.05,非都市：河川區 ; 非都市編定：農牧用地,19584,1224,持分移轉,01600000
RPTOMLKKJHKGFHF38EA,南工段,41.44,都市：其他:住宅區,1,1,全筆移轉,00370000
RPPNMLNJJHKGFIF18EA,三鶯段,230.15,非都市：河川區 ; 非都市編定：水利用地,19584,1224,持分移轉,01610000
RPPNMLNJJHKGFIF18EA,三鶯段,96.01,非都市：河川區 ; 非都市編定：水利用地,19584,1224,持分移轉,02120000
RPPNMLNJJHKGFIF18EA,三鶯段,83.17,非都市：河川區 ; 非都市編定：水利用地,19584,1224,持分移轉,02130000
RPPNMLNJJHKGFIF18EA,三鶯段,127.20,非都市：河川區 ; 非都市編定：水利用地,19584,1224,持分移轉,02140000
RPPNMLNJJHKGFIF18EA,三鶯段,72.29,非都市：河川區 ; 非都市編定：水利用地,19584,1224,持分移轉,02150000
RPPNMLNJJHKGFIF18EA,三鶯段,343.59,非都市：一般農業區 ; 非都市編定：農牧用地,19584,1197,持分移轉,02180000
RPPNMLNJJHKGFIF18EA,三鶯段,15.45,非都市：河川區 ; 非都市編定：水利用地,6528,411,持分移轉,02190000
RPPNMLNJJHKGFIF18EA,三鶯段,20.63,非都市：一般農業區 ; 非都市編定：交通用地,19584,1197,持分移轉,02200000
RPPNMLNJJHKGFIF18EA,三鶯段,140.48,非都市：河川區 ; 非都市編定：水利用地,6528,411,持分移轉,04690000
RPPNMLNJJHKGFIF18EA,三鶯段,8.70,非都市：一般農業區 ; 非都市編定：農牧用地,19584,1197,持分移轉,04700000
RPPNMLNJJHKGFIF18EA,三鶯段,403.53,非都市：河川區 ; 非都市編定：水利用地,6528,411,持分移轉,04710000
RPROMLNKJHKGFHF48EA,及人段,.88,都市：其他:道路用地,1,1,全筆移轉,01250002
RPQNMLSJJHKGFHF58DA,福祥段,13.10,都市：其他:住宅區,100000,995,持分移轉,00610000
RPWNMLKMKIJGFAF08DA,新雅段,17.21,都市：其他:住宅區,500000,810,持分移轉,10190000
RPWNMLKMKIJGFAF08DA,新雅段,.02,都市：其他:住宅區,500000,5,持分移轉,10450000
RPROMLRJJHKGFHF78EA,南勢段,13.97,都市：其他:住宅區,8,1,持分移轉,04900000
RPRNMLOKJHKGFAF67DA,亞東段,27.40,都市：其他:住宅區,5,1,持分移轉,03590000
RPSOMLMJJHKGFAF57DA,安和段,29.11,都市：其他:第一種住宅區,100000,466,持分移轉,07550000
RPPNMLOKJHKGFAF47DA,民族段,2.92,都市：其他:商業區,12,1,持分移轉,05290000
RPPNMLOKJHKGFAF47DA,民族段,3.00,都市：其他:商業區,12,1,持分移轉,05320000
RPSOMLNKKIJGFBF97DA,化成段,6.81,都市：其他:道路用地,10000,580,持分移轉,04730002
RPUPMLNKJHKGFBF18DA,青山段,30.32,都市：其他:住宅區,6,1,持分移轉,05750000
RPUPMLNKJHKGFBF18DA,青山段,1.52,都市：其他:住宅區,6,1,持分移轉,05760000
RPUPMLNKJHKGFBF18DA,青山段,91.46,都市：其他:住宅區,6,1,持分移轉,05780000
RPVOMLNKJHKGFBF18DA,新知段,87.01,都市：其他:第二種住宅區,500000,81458,持分移轉,00190000
RPTOMLPKJHKGFAF08DA,忠孝段,22.00,都市：其他:住宅區,3,1,持分移轉,14850000
RPOPMLKKJHKGFBF27DA,和平段,18.49,都市：其他:住宅區,10000,66,持分移轉,08150000
RPOPMLNKJHKGFBF57DA,新知段,87.01,都市：其他:第二種住宅區,500000,81458,持分移轉,00190000
RPPPMLNKJHKGFBF67DA,新知段,67.45,都市：其他:第二種住宅區,500000,63146,持分移轉,00190000
RPSNMLOKJHKGFDF18EA,崇德段,23.11,都市：其他:第二種住宅區,1,1,全筆移轉,01580000
RPPNMLNJJHKGFEF67DA,忠山段,81.40,非都市：山坡地保育區 ; 非都市編定：交通用地,6400,840,持分移轉,05860000
RPPNMLNJJHKGFEF67DA,忠山段,32.76,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06070000
RPPNMLNJJHKGFEF67DA,忠山段,88.41,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06080000
RPPNMLNJJHKGFEF67DA,忠山段,90.91,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06200000
RPPNMLNJJHKGFEF67DA,忠山段,134.71,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06250000
RPPNMLNJJHKGFEF67DA,忠山段,30.28,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06350000
RPPNMLNJJHKGFEF67DA,忠山段,154.24,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06360000
RPPNMLNJJHKGFEF67DA,忠山段,62.25,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06500000
RPPNMLNJJHKGFEF67DA,忠山段,20.04,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06510000
RPPNMLNJJHKGFEF67DA,忠山段,80.86,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06530000
RPPNMLNJJHKGFEF67DA,忠山段,42.14,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,50,15,持分移轉,06540000
RPUPMLOKJHKGFBF28DA,更寮段更寮小段,335.00,非都市：一般農業區 ; 非都市編定：交通用地,34110,3350,持分移轉,03170002
RPUNMLOKJHKGFDF38EA,水源段,518.36,都市：其他:公園用地,12,10,持分移轉,09050000
RPOPMLNKJHKGFGF08DA,忠孝段,43.00,都市：其他:住宅區,1,1,全筆移轉,07820000
RPWQMLMJJHKGFEF58DA,沙崙段,.24,都市：其他:商業區,100000,745,持分移轉,06340000
RPWQMLMJJHKGFEF58DA,天生段,16.07,都市：其他:商業區,100000,745,持分移轉,07640000
RPVQMLMJJHKGFEF48DA,沙崙段,.19,都市：其他:商業區,100000,569,持分移轉,06340000
RPVQMLMJJHKGFEF48DA,天生段,12.28,都市：其他:商業區,100000,569,持分移轉,07640000
RPWOMLPKJHKGFBF48DA,忠孝段,18.16,都市：其他:住宅區,16,3,持分移轉,01320000
RPRNMLNKJHKGFCF77DA,安豐段,156.00,都市：其他:農業區,1,1,全筆移轉,01390001
RPSNMLNKJHKGFCF87DA,安豐段,4974.58,都市：其他:農業區,1,1,全筆移轉,01390000
RPRNMLNKJHKGFCF77DA,安豐段,243.20,都市：其他:農業區,1,1,全筆移轉,01390002
RPRNMLNKJHKGFCF77DA,安豐段,158.53,都市：其他:農業區,1,1,全筆移轉,01390003
RPRNMLNKJHKGFCF77DA,安豐段,52.00,都市：其他:農業區,1,1,全筆移轉,01390004
RPRNMLNKJHKGFCF77DA,安豐段,12.50,都市：其他:農業區,1,1,全筆移轉,01390005
RPRNMLNKJHKGFCF77DA,安豐段,30.27,都市：其他:農業區,1,1,全筆移轉,01570000
RPRNMLNKJHKGFCF77DA,安豐段,294.47,都市：其他:農業區,1,1,全筆移轉,01690000
RPRNMLPKJHKGFBF87DA,後港段,29.07,都市：其他:住宅區,8,2,持分移轉,09490000
RPSNMLOKJHKGFDF08DA,秀山段,12.59,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,392,1,持分移轉,02120000
RPWNMLOKJHKGFCF38DA,寶元段,6.20,都市：其他:乙種工業區,600,1,持分移轉,01500000
RPQNMLPKJHKGFDF97DA,文化段,74.99,都市：其他:第二種住宅區,6,1,持分移轉,02810000
RPQNMLPKJHKGFDF97DA,文化段,140.16,都市：其他:第二種住宅區,6,1,持分移轉,02820000
RPQNMLPKJHKGFCF87DA,安德段,11.60,都市：其他:第三種住宅區。,10000,43,持分移轉,06790000
RPRNMLPKJHKGFDF08DA,保安段,23.82,都市：其他:乙種工業區,6,1,持分移轉,13530000
RPSNMLOLKIJGFEF38DA,林子段,701.00,都市：其他:第二種中心商業區,1,1,全筆移轉,04740002
RPSNMLOLKIJGFEF38DA,林子段,172.00,都市：其他:道路用地,1,1,全筆移轉,04740005
RPTQMLPKJHKGFEF68DA,中和段,38.87,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,10000,46,持分移轉,01910000
RPXQMLRJJHKGFGF76DA,民族段,20.13,都市：其他:住宅區,10000,240,持分移轉,03520000
RPXQMLRJJHKGFGF76DA,民生段,.23,都市：其他:住宅區,10000,240,持分移轉,07610001
RPSOMLKKJHKGFHF18DA,德光段,4.65,都市：其他:道路用地,1,1,全筆移轉,06800000
RPPNMLTLKIJGFHF88DA,民權段,16.77,都市：其他:住宅區,5,2,持分移轉,02560000
RPPNMLTLKIJGFHF88DA,民權段,.04,都市：其他:住宅區,5,2,持分移轉,02560001
RPPNMLNLKIJGFIF38DA,麻園段,15.30,非都市：一般農業區 ; 非都市編定：甲種建築用地,360,27,持分移轉,16150000
RPOOMLRLKIJGFIF78DA,十三添一段,67.75,非都市：一般農業區 ; 非都市編定：丁種建築用地,1,1,全筆移轉,04290005
RPQPMLOKJHKGFIF58DA,安溪段,65.53,都市：其他:住宅區,2,1,持分移轉,11560000
RPPNMLOKJHKGFBF67EA,德音段,3.34,都市：其他:住宅區,180,2,持分移轉,06390000
RPPNMLOKJHKGFBF67EA,德音段,3.47,都市：其他:住宅區,180,2,持分移轉,06400000
RPPNMLOKJHKGFBF67EA,德音段,4.01,都市：其他:住宅區,180,2,持分移轉,06410000
RPPNMLOKJHKGFBF67EA,德音段,.00,都市：其他:道路用地,180,2,持分移轉,06410001
RPPQMLPKJHKGFHF58DA,東南段,19.61,都市：其他:住宅區,5,1,持分移轉,08310000
RPRNMLTJJHKGFDF38DA,智興段,23.98,都市：其他:第二種住宅區,1000000,4386,持分移轉,08910000
RPRNMLOKJHKGFAF77EA,江子翠段大埔尾小段,15.00,都市：其他:住宅區,5,1,持分移轉,01030004
RPRNMLOKJHKGFAF77EA,江子翠段第三崁小段,23.80,都市：其他:住宅區,5,1,持分移轉,01640005
RPQNMLTJJHKGFDF38EA,萬里段,333.40,都市：其他:住宅區,1,1,全筆移轉,03990000
RPQNMLTJJHKGFDF38EA,萬里段,70.42,都市：其他:住宅區,1,1,全筆移轉,04010000
RPQNMLTJJHKGFDF38EA,萬里段,3.77,都市：其他:道路用地,1,1,全筆移轉,04310000
RPSNMLOKJHKGFBF97EA,建林段,108.30,都市：其他:第二種住宅區,100000,2024,持分移轉,01900000
RPVOMLQJJHKGFHF98DA,中信段,15.70,都市：其他:商業區,100000,488,持分移轉,10420000
RPVOMLQJJHKGFHF98DA,中信段,9.79,都市：其他:住宅區,100000,488,持分移轉,10430000
RPPNMLQKJHKGFBF87EA,全安段,14.08,都市：其他:住宅區,100000,330,持分移轉,08120000
RPWNMLPKJHKGFHF98DA,東南段,27.23,都市：其他:住宅區,5,1,持分移轉,07170000
RPPNMLTJJHKGFFF48EA,明燈段,26.32,都市：其他:住宅區,2,1,持分移轉,00180000
RPPNMLTJJHKGFFF48EA,明燈段,22.92,都市：其他:住宅區,4,1,持分移轉,00190000
RPSOMLOKJHKGFHF68EA,東南段,87.30,都市：其他:道路用地,1,1,全筆移轉,00420006
RPSOMLOKJHKGFHF68EA,東南段,.98,都市：其他:道路用地,4000,303,持分移轉,00490000
RPSOMLOKJHKGFHF68EA,東南段,1.59,都市：其他:道路用地,4000,303,持分移轉,00500000
RPSOMLOKJHKGFHF68EA,東南段,1.36,都市：其他:道路用地,4000,303,持分移轉,00510000
RPSOMLOKJHKGFHF68EA,東南段,.98,都市：其他:道路用地,4000,303,持分移轉,00570000
RPSOMLOKJHKGFHF68EA,東南段,1.52,都市：其他:道路用地,4000,303,持分移轉,00580000
RPSOMLOKJHKGFHF68EA,東南段,1.10,都市：其他:道路用地,4000,303,持分移轉,00600000
RPSOMLOKJHKGFHF68EA,東南段,1.18,都市：其他:道路用地,4000,303,持分移轉,00610000
RPSOMLOKJHKGFHF68EA,東南段,1.03,都市：其他:道路用地,4000,303,持分移轉,00620000
RPSOMLOKJHKGFHF68EA,東南段,.83,都市：其他:道路用地,4000,303,持分移轉,00940000
RPSOMLOKJHKGFHF68EA,東南段,.68,都市：其他:道路用地,4000,303,持分移轉,01030000
RPSOMLOKJHKGFHF68EA,東南段,.83,都市：其他:道路用地,4000,303,持分移轉,01040000
RPSOMLOKJHKGFHF68EA,東南段,1.29,都市：其他:道路用地,4000,303,持分移轉,01050000
RPSOMLOKJHKGFHF68EA,東南段,1.89,都市：其他:道路用地,4000,303,持分移轉,01110000
RPSOMLOKJHKGFHF68EA,東南段,.98,都市：其他:道路用地,4000,303,持分移轉,01120000
RPUNMLOKJHKGFGF68EA,正義段,17.02,都市：其他:住宅區,100000,1410,持分移轉,00520000
RPVNMLQKJHKGFEF78EA,竹圍段,26.07,都市：其他:住宅區(四),100000,830,持分移轉,06380000
RPPOMLPKJHKGFHF48EA,永安段,25.31,都市：其他:住宅區,5,1,持分移轉,03780000
RPVNMLTKKIJGFHF76DA,福祥段,19.66,都市：其他:住宅區,100000,1493,持分移轉,00610000
RPSOMLNKKIJGFCF08DA,民權段,13.51,都市：其他:道路用地,10000,8785,持分移轉,07140004
RPWPMLOKJHKGFBF48DA,成蘆段,5.23,都市：其他:道路用地,6,1,持分移轉,07210000
RPSNMLOLKIJGFBF08DA,立德段,24.80,都市：其他:住宅區,8,1,持分移轉,02450000
RPQNMLQKJHKGFCF97DA,惠國段,11.53,都市：其他:第四種住宅區,100000,228,持分移轉,04780000
RPTNMLNKJHKGFCF97DA,黎明段,138.34,都市：其他:農業區,900,329,持分移轉,00580000
RPTNMLNKJHKGFCF97DA,黎明段,7.41,都市：其他:綠地用地,900,329,持分移轉,00590000
RPTNMLNKJHKGFCF97DA,黎明段,3.68,都市：其他:農業區,900,329,持分移轉,00600000
RPTNMLNKJHKGFCF97DA,黎明段,127.82,都市：其他:綠地用地,900,329,持分移轉,00610000
RPTNMLNKJHKGFCF97DA,黎明段,2.14,都市：其他:綠地用地,900,329,持分移轉,00620000
RPTNMLNKJHKGFCF97DA,黎明段,45.13,都市：其他:綠地用地,900,329,持分移轉,00630000
RPTNMLNKJHKGFCF97DA,黎明段,17.88,都市：其他:綠地用地,900,329,持分移轉,00640000
RPVNMLNKJHKGFCF18DA,民安段,22.02,都市：其他:第三種住宅區。,15,1,持分移轉,10120000
RPTNMLNKJHKGFCF97DA,黎明段,33.85,都市：其他:道路用地,900,329,持分移轉,00650000
RPTNMLNKJHKGFCF97DA,黎明段,375.03,都市：其他:道路用地,900,329,持分移轉,00660000
RPTNMLNKJHKGFCF97DA,黎明段,3.66,都市：其他:綠地用地,100,31,持分移轉,01060000
RPTNMLNKJHKGFCF97DA,黎明段,1.83,都市：其他:綠地用地,100,31,持分移轉,01070000
RPTNMLNKJHKGFCF97DA,黎明段,319.89,都市：其他:農業區,2786,1000,持分移轉,03340000
RPTNMLNKJHKGFCF97DA,黎明段,10.68,都市：其他:農業區,2786,1000,持分移轉,03380000
RPUOMLNJJHKGFAF87DA,清水段,1.02,都市：其他:第二種住宅區,10000,2,持分移轉,07910000
RPTNMLQKJHKGFCF28DA,香坡段,.39,非都市：山坡地保育區 ; 非都市編定：林業用地,200000,129,持分移轉,01330000
RPTNMLQKJHKGFCF28DA,香坡段,11.31,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,200000,129,持分移轉,01340000
RPTNMLQKJHKGFCF28DA,香坡段,14.35,非都市：山坡地保育區 ; 非都市編定：丙種建築用地,200000,129,持分移轉,01350000
RPUNMLSJJHKGFDF58DA,中萬里加投段麻斯廩小段,361.00,非都市：山坡地保育區 ; 非都市編定：農牧用地,75,3,持分移轉,00100000
RPPNMLQKJHKGFDF97DA,金龍段,21.99,都市：其他:第二種住宅區,100000,530,持分移轉,13640000
RPPNMLQKJHKGFDF97DA,金龍段,18.06,都市：其他:風景區,100000,530,持分移轉,13690000
RPQNMLRKJHKGFDF18DA,溫泉段,61.28,都市：其他:第二種住宅區,12,4,持分移轉,00920000
RPUNMLQKJHKGFEF58DA,仁愛段,8.80,都市：其他:住宅區,50000,120,持分移轉,00540000
RPPSMLPKJHKGFEF48DA,淡海段,25.49,都市：其他:第五種住宅區,100000,125,持分移轉,01490000
RPVNMLKMKIJGFGF58DA,仁興段,21.00,都市：其他:住宅區,4,1,持分移轉,13250000
RPVNMLQKJHKGFEF68DA,水仙段,2.43,都市：其他:商業區(一),100000,89,持分移轉,00670000
RPVNMLQKJHKGFEF68DA,水仙段,.45,都市：其他:住宅區(三),100000,89,持分移轉,00670003
RPPRMLOKJHKGFAF87DA,府中段,5.56,都市：其他:商業區,100000,540,持分移轉,11110000
RPPNMLRKKIJGFBF97DA,麗林段,86.16,都市：其他:第二種住宅區,10000,1646,持分移轉,00670000
RPRPMLNKJHKGFAF77DA,學成段,7.95,都市：其他:第二種住宅區,10000,51,持分移轉,05440000
RPVNMLNKKIJGFDF38DA,同新段,61.03,都市：其他:乙種工業區,10000,28,持分移轉,00130000
RPVNMLNKKIJGFDF38DA,同新段,.03,都市：其他:鐵路用地,10000,28,持分移轉,00130001
RPRPMLNKJHKGFAF77DA,學成段,.02,都市：其他:第二種住宅區,10000,51,持分移轉,05460002
RPVNMLNKKIJGFDF38DA,同新段,.00,都市：其他:鐵路用地,10000,28,持分移轉,00130002
RPQOMLPLKIJGFHF68DA,仁愛段,13.52,都市：其他:住宅區,8000,124,持分移轉,02980000
RPUOMLNKJHKGFGF58DA,保新段,172.22,都市：其他:農業區,20,1,持分移轉,02550000
RPTQMLRKJHKGFGF09DA,幸福段,13.17,都市：其他:住宅區,6,1,持分移轉,21220000
RPTOMLNKJHKGFHF58DA,民治段,1.61,都市：其他:道路用地,90,1,持分移轉,00320000
RPTOMLNKJHKGFHF58DA,水源段,3.52,都市：其他:道路用地,3,1,持分移轉,01570000
RPTOMLNKJHKGFHF58DA,得和段,15.00,都市：其他:道路用地,1,1,全筆移轉,03280000
RPTOMLNKJHKGFHF58DA,長堤段,8.80,都市：其他:道路用地,1,1,全筆移轉,03560002
RPTOMLNKJHKGFHF58DA,永利段,12.62,都市：其他:道路用地,24,1,持分移轉,09530000
RPTOMLNKJHKGFHF58DA,安樂段,42.16,都市：其他:道路用地,2200000000,887324213,持分移轉,10150000
RPXNMLPKJHKGFHF09DA,景平段,14.73,都市：其他:住宅區,192,28,持分移轉,07400000
RPQPMLQKJHKGFGF58DA,三民段,27.99,都市：其他:住宅區,4,1,持分移轉,06070000
RPRPMLRJJHKGFIF88DA,橋子頭一段,63.05,非都市：一般農業區 ; 非都市編定：農牧用地,12,1,持分移轉,03300000
RPRPMLRJJHKGFIF88DA,橋子頭一段,48.52,非都市：一般農業區 ; 非都市編定：農牧用地,12,2,持分移轉,03390000
RPRPMLRJJHKGFIF88DA,橋子頭一段,76.67,非都市：一般農業區 ; 非都市編定：農牧用地,12,2,持分移轉,03400000
RPVNMLQKJHKGFHF98DA,林森段,23.89,都市：其他:住宅區,4,1,持分移轉,04060000
RPVNMLQKJHKGFHF98DA,林森段,13.26,都市：其他:住宅區,8,1,持分移轉,04110000
RPUNMLOKJHKGFIF78DA,永吉段,.29,都市：其他:道路用地,48,1,持分移轉,09700000
RPUNMLOKJHKGFIF78DA,德昌段,1.03,都市：其他:道路用地,48,1,持分移轉,09910000
RPUNMLOKJHKGFIF78DA,德昌段,.13,都市：其他:道路用地,48,1,持分移轉,09920000
RPUNMLOKJHKGFIF78DA,德昌段,.56,都市：其他:道路用地,48,1,持分移轉,12040000
RPPOMLOKJHKGFIF38DA,中正段,72.15,都市：其他:鐵路用地,40,39,持分移轉,11200001
RPPOMLOKJHKGFIF38DA,中正段,86.00,都市：其他:倉儲區,1,1,全筆移轉,11200010
RPPNMLPKJHKGFBF77EA,工二段,27.00,都市：其他:第四種住宅區,4,1,持分移轉,03090000
RPPNMLPKJHKGFIF38DA,正義段,731.53,非都市：一般農業區 ; 非都市編定：農牧用地,1,1,全筆移轉,04930000
RPPNMLPKJHKGFIF38DA,正義段,446.00,非都市：一般農業區 ; 非都市編定：農牧用地,1,1,全筆移轉,04940000
RPPNMLPKJHKGFIF38DA,正義段,265.65,非都市：一般農業區 ; 非都市編定：農牧用地,1,1,全筆移轉,05100000
RPTNMLOKJHKGFEF38EA,下圭柔山段,47.06,都市：其他:第五種住宅區,144,11,持分移轉,03120000
RPTNMLOKJHKGFEF38EA,下圭柔山段,117.79,都市：其他:第五種住宅區,144,11,持分移轉,03120001
